uid,iid,val
2218,874,1
2218,896,1
2218,1200,1
2218,1360,1
2218,1391,1
2218,1415,1
2218,1828,1
2218,1854,1
2218,2038,1
2218,2743,1
2218,2994,1
2219,38,1
2219,51,1
2219,151,1
2219,429,1
2219,754,1
2219,1083,1
2220,10,1
2220,86,1
2220,95,1
2220,113,1
2220,124,1
2220,149,1
2220,251,1
2220,275,1
2220,309,1
2220,337,1
2220,350,1
2220,353,1
2220,359,1
2220,376,1
2220,417,1
2220,435,1
2220,498,1
2220,644,1
2220,754,1
2220,767,1
2220,840,1
2220,968,1
2220,1018,1
2220,1118,1
2220,1232,1
2220,1242,1
2220,1523,1
2220,1533,1
2220,1614,1
2220,1655,1
2220,1726,1
2220,2466,1
2220,2548,1
2221,7,1
2221,39,1
2221,50,1
2221,51,1
2221,75,1
2221,81,1
2221,106,1
2221,139,1
2221,177,1
2221,326,1
2221,361,1
2221,390,1
2221,400,1
2221,406,1
2221,424,1
2221,434,1
2221,466,1
2221,487,1
2221,520,1
2221,567,1
2221,593,1
2221,607,1
2221,629,1
2221,690,1
2221,731,1
2221,737,1
2221,739,1
2221,761,1
2221,771,1
2221,789,1
2221,895,1
2221,943,1
2221,1109,1
2221,1158,1
2221,1181,1
2221,1447,1
2221,1517,1
2221,1586,1
2221,1628,1
2221,1634,1
2221,1781,1
2221,1783,1
2221,1840,1
2221,2336,1
2222,20,1
2222,33,1
2222,37,1
2222,38,1
2222,56,1
2222,64,1
2222,90,1
2222,94,1
2222,104,1
2222,116,1
2222,117,1
2222,129,1
2222,134,1
2222,141,1
2222,150,1
2222,163,1
2222,175,1
2222,177,1
2222,178,1
2222,194,1
2222,202,1
2222,213,1
2222,216,1
2222,255,1
2222,268,1
2222,278,1
2222,280,1
2222,305,1
2222,335,1
2222,349,1
2222,366,1
2222,381,1
2222,382,1
2222,389,1
2222,396,1
2222,420,1
2222,429,1
2222,434,1
2222,447,1
2222,512,1
2222,518,1
2222,521,1
2222,522,1
2222,556,1
2222,575,1
2222,588,1
2222,630,1
2222,642,1
2222,657,1
2222,661,1
2222,662,1
2222,669,1
2222,741,1
2222,749,1
2222,790,1
2222,823,1
2222,843,1
2222,860,1
2222,866,1
2222,873,1
2222,881,1
2222,884,1
2222,898,1
2222,900,1
2222,917,1
2222,926,1
2222,928,1
2222,932,1
2222,937,1
2222,983,1
2222,989,1
2222,1000,1
2222,1035,1
2222,1042,1
2222,1063,1
2222,1078,1
2222,1094,1
2222,1098,1
2222,1126,1
2222,1150,1
2222,1182,1
2222,1192,1
2222,1208,1
2222,1256,1
2222,1300,1
2222,1316,1
2222,1387,1
2222,1395,1
2222,1400,1
2222,1419,1
2222,1454,1
2222,1537,1
2222,1558,1
2222,1586,1
2222,1672,1
2222,1685,1
2222,1700,1
2222,1711,1
2222,1737,1
2222,1824,1
2222,1853,1
2222,1966,1
2222,2209,1
2222,2327,1
2222,2427,1
2222,2866,1
2223,21,1
2223,92,1
2223,539,1
2223,714,1
2223,740,1
2223,743,1
2223,1241,1
2223,1523,1
2224,2,1
2224,5,1
2224,7,1
2224,46,1
2224,50,1
2224,58,1
2224,68,1
2224,74,1
2224,83,1
2224,87,1
2224,92,1
2224,110,1
2224,113,1
2224,120,1
2224,137,1
2224,139,1
2224,147,1
2224,153,1
2224,168,1
2224,171,1
2224,189,1
2224,199,1
2224,200,1
2224,214,1
2224,216,1
2224,218,1
2224,231,1
2224,237,1
2224,264,1
2224,296,1
2224,321,1
2224,349,1
2224,352,1
2224,397,1
2224,420,1
2224,424,1
2224,430,1
2224,474,1
2224,505,1
2224,511,1
2224,545,1
2224,672,1
2224,675,1
2224,718,1
2224,719,1
2224,728,1
2224,735,1
2224,793,1
2224,871,1
2224,905,1
2224,1069,1
2224,1113,1
2224,1154,1
2224,1176,1
2224,1216,1
2224,1226,1
2224,1297,1
2224,1313,1
2224,1336,1
2224,1355,1
2224,1363,1
2224,1376,1
2224,1382,1
2224,1422,1
2224,1433,1
2224,1437,1
2224,1448,1
2224,1466,1
2224,1539,1
2224,1601,1
2224,1617,1
2224,1675,1
2224,1712,1
2224,1714,1
2224,1833,1
2224,2286,1
2224,2410,1
2224,2503,1
2224,2855,1
2224,2909,1
2225,40,1
2225,44,1
2225,89,1
2225,221,1
2225,255,1
2225,256,1
2225,343,1
2225,349,1
2225,711,1
2225,1182,1
2225,1711,1
2226,57,1
2226,92,1
2226,132,1
2226,151,1
2226,264,1
2226,919,1
2226,925,1
2226,1017,1
2226,1232,1
2226,1722,1
2227,93,1
2227,122,1
2227,133,1
2227,157,1
2227,189,1
2227,528,1
2227,605,1
2227,775,1
2227,1145,1
2227,1151,1
2227,1711,1
2227,1838,1
2227,2010,1
2228,290,1
2228,392,1
2228,534,1
2228,567,1
2228,814,1
2228,831,1
2228,1200,1
2228,1401,1
2229,27,1
2229,31,1
2229,74,1
2229,80,1
2229,103,1
2229,106,1
2229,161,1
2229,224,1
2229,229,1
2229,254,1
2229,305,1
2229,330,1
2229,381,1
2229,417,1
2229,437,1
2229,460,1
2229,461,1
2229,465,1
2229,479,1
2229,492,1
2229,509,1
2229,529,1
2229,674,1
2229,753,1
2229,904,1
2229,943,1
2229,958,1
2229,986,1
2229,1359,1
2229,1366,1
2229,1384,1
2229,1408,1
2229,1438,1
2229,1626,1
2229,1668,1
2229,1803,1
2229,2090,1
2229,2102,1
2229,2110,1
2229,2293,1
2229,2529,1
2229,2727,1
2229,2728,1
2229,2742,1
2229,3164,1
2229,3224,1
2229,3274,1
2230,1,1
2230,2,1
2230,6,1
2230,14,1
2230,26,1
2230,41,1
2230,44,1
2230,45,1
2230,64,1
2230,115,1
2230,136,1
2230,140,1
2230,143,1
2230,156,1
2230,171,1
2230,174,1
2230,199,1
2230,201,1
2230,208,1
2230,211,1
2230,216,1
2230,386,1
2230,411,1
2230,420,1
2230,423,1
2230,425,1
2230,504,1
2230,559,1
2230,562,1
2230,565,1
2230,585,1
2230,586,1
2230,603,1
2230,609,1
2230,693,1
2230,721,1
2230,726,1
2230,799,1
2230,865,1
2230,945,1
2230,994,1
2230,1039,1
2230,1191,1
2230,1210,1
2230,1228,1
2230,1240,1
2230,1268,1
2230,1269,1
2230,1292,1
2230,1297,1
2230,1305,1
2230,1308,1
2230,1344,1
2230,1348,1
2230,1394,1
2230,1433,1
2230,1449,1
2230,1456,1
2230,1457,1
2230,1498,1
2230,1502,1
2230,1503,1
2230,1513,1
2230,1529,1
2230,1619,1
2230,1623,1
2230,1700,1
2230,1712,1
2230,1744,1
2230,1753,1
2230,1763,1
2230,1789,1
2230,1917,1
2230,1959,1
2230,2098,1
2230,2102,1
2230,2106,1
2230,2123,1
2230,2128,1
2230,2299,1
2230,2471,1
2230,2480,1
2230,2544,1
2230,2561,1
2230,2687,1
2230,2692,1
2230,2888,1
2230,2998,1
2231,48,1
2231,53,1
2231,64,1
2231,78,1
2231,95,1
2231,113,1
2231,127,1
2231,133,1
2231,141,1
2231,146,1
2231,151,1
2231,160,1
2231,173,1
2231,195,1
2231,229,1
2231,258,1
2231,275,1
2231,284,1
2231,296,1
2231,343,1
2231,365,1
2231,372,1
2231,377,1
2231,381,1
2231,383,1
2231,385,1
2231,390,1
2231,416,1
2231,437,1
2231,461,1
2231,474,1
2231,488,1
2231,516,1
2231,546,1
2231,555,1
2231,619,1
2231,635,1
2231,643,1
2231,676,1
2231,743,1
2231,853,1
2231,892,1
2231,894,1
2231,921,1
2231,923,1
2231,970,1
2231,994,1
2231,1041,1
2231,1079,1
2231,1101,1
2231,1131,1
2231,1187,1
2231,1190,1
2231,1228,1
2231,1244,1
2231,1251,1
2231,1285,1
2231,1290,1
2231,1613,1
2231,1829,1
2231,1917,1
2231,2088,1
2231,2445,1
2231,2547,1
2232,7,1
2232,18,1
2232,22,1
2232,31,1
2232,50,1
2232,84,1
2232,104,1
2232,128,1
2232,145,1
2232,164,1
2232,168,1
2232,203,1
2232,221,1
2232,321,1
2232,372,1
2232,400,1
2232,461,1
2232,517,1
2232,565,1
2232,587,1
2232,627,1
2232,695,1
2232,716,1
2232,727,1
2232,751,1
2232,756,1
2232,893,1
2232,983,1
2232,1038,1
2232,1042,1
2232,1304,1
2232,1344,1
2232,1433,1
2232,1513,1
2232,1526,1
2232,1568,1
2232,1585,1
2232,1630,1
2232,1644,1
2232,1768,1
2232,2146,1
2232,2150,1
2233,629,1
2233,1582,1
2233,1628,1
2233,2244,1
2233,2263,1
2234,30,1
2234,67,1
2234,189,1
2234,437,1
2234,521,1
2234,530,1
2234,647,1
2234,686,1
2234,690,1
2234,704,1
2234,738,1
2234,744,1
2234,793,1
2234,900,1
2234,1136,1
2234,1150,1
2234,1153,1
2234,1180,1
2234,1196,1
2234,1314,1
2234,1321,1
2234,1360,1
2234,1538,1
2234,1823,1
2234,1849,1
2234,2211,1
2234,2267,1
2234,2828,1
2234,2833,1
2235,4,1
2235,40,1
2235,134,1
2235,246,1
2235,340,1
2235,374,1
2235,387,1
2235,405,1
2235,574,1
2235,815,1
2235,853,1
2235,860,1
2235,885,1
2235,1157,1
2235,1162,1
2235,1406,1
2235,2049,1
2235,2061,1
2235,2436,1
2236,0,1
2236,22,1
2236,23,1
2236,59,1
2236,88,1
2236,90,1
2236,92,1
2236,113,1
2236,127,1
2236,129,1
2236,139,1
2236,143,1
2236,153,1
2236,164,1
2236,167,1
2236,196,1
2236,205,1
2236,213,1
2236,221,1
2236,238,1
2236,247,1
2236,266,1
2236,304,1
2236,314,1
2236,345,1
2236,392,1
2236,399,1
2236,509,1
2236,534,1
2236,538,1
2236,557,1
2236,566,1
2236,594,1
2236,600,1
2236,635,1
2236,656,1
2236,660,1
2236,685,1
2236,695,1
2236,704,1
2236,705,1
2236,709,1
2236,720,1
2236,730,1
2236,736,1
2236,746,1
2236,803,1
2236,844,1
2236,865,1
2236,971,1
2236,987,1
2236,1036,1
2236,1038,1
2236,1070,1
2236,1149,1
2236,1196,1
2236,1225,1
2236,1234,1
2236,1305,1
2236,1306,1
2236,1310,1
2236,1312,1
2236,1333,1
2236,1383,1
2236,1417,1
2236,1488,1
2236,1516,1
2236,1528,1
2236,1545,1
2236,1585,1
2236,1586,1
2236,1592,1
2236,1596,1
2236,1634,1
2236,1791,1
2236,1898,1
2236,1903,1
2236,1999,1
2236,2043,1
2236,2090,1
2236,2147,1
2236,2150,1
2236,2152,1
2236,2159,1
2236,2475,1
2236,2523,1
2236,2789,1
2236,2942,1
2236,3158,1
2237,23,1
2237,60,1
2237,104,1
2237,156,1
2237,173,1
2237,219,1
2237,238,1
2237,266,1
2237,297,1
2237,351,1
2237,461,1
2237,524,1
2237,982,1
2237,1105,1
2237,1629,1
2237,1755,1
2237,2097,1
2237,2466,1
2238,38,1
2238,60,1
2238,116,1
2238,124,1
2238,127,1
2238,148,1
2238,175,1
2238,186,1
2238,237,1
2238,288,1
2238,386,1
2238,414,1
2238,478,1
2238,564,1
2238,609,1
2238,662,1
2238,767,1
2238,897,1
2238,1058,1
2238,1168,1
2238,1381,1
2238,1523,1
2238,1723,1
2238,2143,1
2239,5,1
2239,9,1
2239,15,1
2239,22,1
2239,47,1
2239,84,1
2239,86,1
2239,97,1
2239,104,1
2239,106,1
2239,113,1
2239,132,1
2239,283,1
2239,432,1
2239,529,1
2239,564,1
2239,714,1
2239,964,1
2239,1004,1
2239,1101,1
2240,2,1
2240,8,1
2240,115,1
2240,121,1
2240,128,1
2240,199,1
2240,216,1
2240,338,1
2240,420,1
2240,632,1
2240,649,1
2240,654,1
2240,671,1
2240,696,1
2240,708,1
2240,799,1
2240,985,1
2240,1231,1
2240,1236,1
2240,1452,1
2240,1462,1
2240,1730,1
2240,1883,1
2240,2299,1
2240,2331,1
2240,3287,1
2241,3,1
2241,26,1
2241,30,1
2241,39,1
2241,44,1
2241,62,1
2241,84,1
2241,85,1
2241,86,1
2241,97,1
2241,107,1
2241,116,1
2241,125,1
2241,132,1
2241,138,1
2241,184,1
2241,186,1
2241,189,1
2241,203,1
2241,207,1
2241,238,1
2241,246,1
2241,280,1
2241,300,1
2241,306,1
2241,316,1
2241,331,1
2241,371,1
2241,389,1
2241,448,1
2241,465,1
2241,528,1
2241,535,1
2241,538,1
2241,541,1
2241,557,1
2241,580,1
2241,603,1
2241,612,1
2241,620,1
2241,646,1
2241,662,1
2241,682,1
2241,703,1
2241,732,1
2241,733,1
2241,738,1
2241,753,1
2241,758,1
2241,772,1
2241,775,1
2241,781,1
2241,831,1
2241,911,1
2241,1004,1
2241,1050,1
2241,1053,1
2241,1063,1
2241,1075,1
2241,1088,1
2241,1155,1
2241,1300,1
2241,1344,1
2241,1380,1
2241,1415,1
2241,1429,1
2241,1674,1
2242,0,1
2242,47,1
2242,111,1
2242,134,1
2242,406,1
2242,448,1
2242,559,1
2242,611,1
2242,839,1
2242,1158,1
2242,1253,1
2242,2027,1
2243,2,1
2243,14,1
2243,50,1
2243,57,1
2243,58,1
2243,85,1
2243,107,1
2243,111,1
2243,113,1
2243,127,1
2243,133,1
2243,134,1
2243,136,1
2243,159,1
2243,173,1
2243,177,1
2243,194,1
2243,209,1
2243,218,1
2243,236,1
2243,242,1
2243,244,1
2243,288,1
2243,305,1
2243,331,1
2243,409,1
2243,458,1
2243,486,1
2243,512,1
2243,519,1
2243,528,1
2243,545,1
2243,559,1
2243,587,1
2243,605,1
2243,608,1
2243,611,1
2243,619,1
2243,630,1
2243,653,1
2243,662,1
2243,678,1
2243,714,1
2243,717,1
2243,718,1
2243,740,1
2243,741,1
2243,823,1
2243,853,1
2243,868,1
2243,896,1
2243,936,1
2243,1040,1
2243,1057,1
2243,1075,1
2243,1094,1
2243,1105,1
2243,1109,1
2243,1115,1
2243,1174,1
2243,1223,1
2243,1278,1
2243,1283,1
2243,1348,1
2243,1411,1
2243,1468,1
2243,1497,1
2243,1523,1
2243,1712,1
2243,1730,1
2243,1731,1
2243,1737,1
2243,1920,1
2243,1991,1
2243,2043,1
2243,2053,1
2243,2106,1
2243,2183,1
2243,2237,1
2243,2279,1
2243,2330,1
2243,2436,1
2243,2493,1
2243,2777,1
2243,2890,1
2243,2928,1
2244,541,1
2244,544,1
2244,899,1
2244,949,1
2244,1642,1
2244,1712,1
2244,1880,1
2244,2053,1
2244,2057,1
2244,2059,1
2244,2234,1
2245,5,1
2245,48,1
2245,74,1
2245,84,1
2245,87,1
2245,119,1
2245,139,1
2245,172,1
2245,186,1
2245,189,1
2245,237,1
2245,240,1
2245,280,1
2245,315,1
2245,348,1
2245,349,1
2245,420,1
2245,486,1
2245,528,1
2245,559,1
2245,586,1
2245,597,1
2245,664,1
2245,957,1
2245,1107,1
2245,1482,1
2245,1483,1
2245,1619,1
2245,1651,1
2245,1843,1
2245,1968,1
2245,2210,1
2245,2438,1
2245,2475,1
2245,2560,1
2246,10,1
2246,12,1
2246,14,1
2246,15,1
2246,26,1
2246,105,1
2246,116,1
2246,128,1
2246,132,1
2246,143,1
2246,167,1
2246,194,1
2246,207,1
2246,244,1
2246,245,1
2246,259,1
2246,361,1
2246,363,1
2246,374,1
2246,417,1
2246,444,1
2246,509,1
2246,529,1
2246,535,1
2246,550,1
2246,597,1
2246,600,1
2246,662,1
2246,665,1
2246,681,1
2246,693,1
2246,716,1
2246,795,1
2246,834,1
2246,941,1
2246,1064,1
2246,1115,1
2246,1182,1
2246,1195,1
2246,1244,1
2246,1253,1
2246,1278,1
2246,1448,1
2246,1467,1
2246,1549,1
2246,1586,1
2246,1619,1
2246,1767,1
2246,2036,1
2246,2071,1
2246,2150,1
2246,2437,1
2247,8,1
2247,10,1
2247,33,1
2247,46,1
2247,120,1
2247,128,1
2247,353,1
2247,389,1
2247,461,1
2247,559,1
2247,595,1
2247,655,1
2247,755,1
2247,911,1
2247,921,1
2247,1042,1
2247,1105,1
2247,1158,1
2247,1465,1
2247,1531,1
2247,1582,1
2247,1711,1
2248,14,1
2248,15,1
2248,92,1
2248,97,1
2248,98,1
2248,104,1
2248,467,1
2248,480,1
2248,524,1
2248,555,1
2248,603,1
2248,663,1
2248,1085,1
2248,2273,1
2249,15,1
2249,104,1
2249,113,1
2249,189,1
2249,524,1
2249,559,1
2249,587,1
2249,875,1
2249,892,1
2249,1085,1
2249,1148,1
2249,1815,1
2249,2232,1
2249,3386,1
2250,0,1
2250,9,1
2250,15,1
2250,27,1
2250,77,1
2250,87,1
2250,111,1
2250,124,1
2250,140,1
2250,162,1
2250,212,1
2250,221,1
2250,222,1
2250,229,1
2250,246,1
2250,274,1
2250,321,1
2250,322,1
2250,352,1
2250,373,1
2250,460,1
2250,505,1
2250,506,1
2250,523,1
2250,537,1
2250,552,1
2250,559,1
2250,573,1
2250,576,1
2250,638,1
2250,649,1
2250,664,1
2250,692,1
2250,727,1
2250,730,1
2250,739,1
2250,740,1
2250,743,1
2250,759,1
2250,760,1
2250,860,1
2250,878,1
2250,896,1
2250,905,1
2250,925,1
2250,980,1
2250,1001,1
2250,1005,1
2250,1015,1
2250,1018,1
2250,1023,1
2250,1026,1
2250,1075,1
2250,1106,1
2250,1110,1
2250,1119,1
2250,1126,1
2250,1177,1
2250,1180,1
2250,1231,1
2250,1276,1
2250,1285,1
2250,1301,1
2250,1304,1
2250,1352,1
2250,1393,1
2250,1421,1
2250,1433,1
2250,1446,1
2250,1457,1
2250,1466,1
2250,1574,1
2250,1579,1
2250,1621,1
2250,1664,1
2250,1703,1
2250,1739,1
2250,1879,1
2250,1918,1
2250,2225,1
2250,2243,1
2250,2314,1
2250,3276,1
2251,30,1
2251,124,1
2251,832,1
2251,1046,1
2251,2132,1
2252,60,1
2252,148,1
2252,195,1
2252,205,1
2252,311,1
2252,653,1
2252,741,1
2253,57,1
2253,64,1
2253,151,1
2253,186,1
2253,208,1
2253,264,1
2253,277,1
2253,385,1
2253,713,1
2253,714,1
2253,990,1
2253,1003,1
2253,1018,1
2253,1069,1
2253,1113,1
2253,1475,1
2253,2853,1
2254,17,1
2254,40,1
2254,84,1
2254,134,1
2254,168,1
2254,221,1
2254,323,1
2254,369,1
2254,381,1
2254,413,1
2254,424,1
2254,594,1
2254,596,1
2254,603,1
2254,612,1
2254,639,1
2254,662,1
2254,671,1
2254,715,1
2254,741,1
2254,792,1
2254,798,1
2254,803,1
2254,983,1
2254,1021,1
2254,1035,1
2254,1093,1
2254,1115,1
2254,1120,1
2254,1195,1
2254,1210,1
2254,1553,1
2254,2278,1
2254,2803,1
2254,2969,1
2255,15,1
2255,22,1
2255,78,1
2255,84,1
2255,92,1
2255,116,1
2255,166,1
2255,185,1
2255,272,1
2255,388,1
2255,392,1
2255,437,1
2255,711,1
2255,1298,1
2256,134,1
2256,396,1
2256,519,1
2256,814,1
2256,1324,1
2256,1749,1
2256,2490,1
2257,10,1
2257,23,1
2257,41,1
2257,46,1
2257,48,1
2257,64,1
2257,83,1
2257,92,1
2257,122,1
2257,132,1
2257,144,1
2257,148,1
2257,177,1
2257,193,1
2257,199,1
2257,213,1
2257,264,1
2257,342,1
2257,389,1
2257,424,1
2257,431,1
2257,437,1
2257,455,1
2257,458,1
2257,464,1
2257,470,1
2257,527,1
2257,567,1
2257,580,1
2257,600,1
2257,606,1
2257,608,1
2257,624,1
2257,635,1
2257,651,1
2257,672,1
2257,678,1
2257,715,1
2257,722,1
2257,743,1
2257,745,1
2257,775,1
2257,798,1
2257,803,1
2257,808,1
2257,841,1
2257,842,1
2257,849,1
2257,907,1
2257,1020,1
2257,1034,1
2257,1035,1
2257,1075,1
2257,1083,1
2257,1086,1
2257,1214,1
2257,1237,1
2257,1256,1
2257,1311,1
2257,1324,1
2257,1423,1
2257,1777,1
2257,1797,1
2257,1850,1
2257,1894,1
2257,1974,1
2257,2133,1
2257,2197,1
2257,2200,1
2257,2372,1
2257,2558,1
2257,3093,1
2258,3,1
2258,15,1
2258,82,1
2258,87,1
2258,96,1
2258,111,1
2258,199,1
2258,210,1
2258,219,1
2258,246,1
2258,273,1
2258,277,1
2258,305,1
2258,311,1
2258,336,1
2258,355,1
2258,357,1
2258,383,1
2258,425,1
2258,428,1
2258,500,1
2258,515,1
2258,535,1
2258,559,1
2258,600,1
2258,728,1
2258,839,1
2258,932,1
2258,941,1
2258,994,1
2258,1023,1
2258,1061,1
2258,1106,1
2258,1154,1
2258,1158,1
2258,1195,1
2258,1308,1
2258,1614,1
2258,1624,1
2258,1682,1
2258,1764,1
2258,1938,1
2258,1960,1
2258,2263,1
2258,2481,1
2258,2560,1
2259,40,1
2259,184,1
2259,315,1
2259,350,1
2259,733,1
2260,18,1
2260,41,1
2260,50,1
2260,53,1
2260,75,1
2260,80,1
2260,85,1
2260,89,1
2260,103,1
2260,229,1
2260,244,1
2260,251,1
2260,256,1
2260,268,1
2260,305,1
2260,312,1
2260,330,1
2260,332,1
2260,340,1
2260,445,1
2260,448,1
2260,454,1
2260,484,1
2260,505,1
2260,512,1
2260,518,1
2260,519,1
2260,541,1
2260,581,1
2260,762,1
2260,792,1
2260,866,1
2260,878,1
2260,891,1
2260,919,1
2260,926,1
2260,941,1
2260,982,1
2260,1198,1
2260,1265,1
2260,1348,1
2260,1674,1
2260,1690,1
2260,1708,1
2260,1875,1
2260,2110,1
2260,2274,1
2260,2451,1
2260,2628,1
2261,1,1
2261,9,1
2261,22,1
2261,48,1
2261,96,1
2261,119,1
2261,120,1
2261,123,1
2261,128,1
2261,150,1
2261,166,1
2261,195,1
2261,209,1
2261,217,1
2261,277,1
2261,331,1
2261,430,1
2261,433,1
2261,547,1
2261,605,1
2261,641,1
2261,644,1
2261,714,1
2261,839,1
2261,1005,1
2261,1110,1
2261,1164,1
2262,4,1
2262,19,1
2262,40,1
2262,65,1
2262,84,1
2262,85,1
2262,93,1
2262,127,1
2262,128,1
2262,182,1
2262,188,1
2262,214,1
2262,241,1
2262,243,1
2262,259,1
2262,275,1
2262,277,1
2262,321,1
2262,328,1
2262,348,1
2262,423,1
2262,526,1
2262,528,1
2262,612,1
2262,643,1
2262,651,1
2262,717,1
2262,754,1
2262,766,1
2262,770,1
2262,791,1
2262,792,1
2262,798,1
2262,799,1
2262,831,1
2262,849,1
2262,1157,1
2262,1209,1
2262,1213,1
2262,1319,1
2262,1419,1
2262,1423,1
2262,1433,1
2262,1495,1
2262,1545,1
2262,1559,1
2262,1590,1
2263,44,1
2263,45,1
2263,46,1
2263,56,1
2263,57,1
2263,91,1
2263,123,1
2263,137,1
2263,140,1
2263,143,1
2263,181,1
2263,182,1
2263,204,1
2263,205,1
2263,209,1
2263,210,1
2263,218,1
2263,280,1
2263,308,1
2263,381,1
2263,404,1
2263,512,1
2263,520,1
2263,532,1
2263,541,1
2263,583,1
2263,600,1
2263,622,1
2263,635,1
2263,647,1
2263,693,1
2263,711,1
2263,713,1
2263,731,1
2263,765,1
2263,798,1
2263,844,1
2263,868,1
2263,876,1
2263,941,1
2263,955,1
2263,999,1
2263,1010,1
2263,1298,1
2263,1304,1
2263,1336,1
2263,1367,1
2263,1370,1
2263,1382,1
2263,1418,1
2263,1517,1
2263,1628,1
2263,1664,1
2263,1772,1
2263,1841,1
2263,2069,1
2263,2141,1
2263,2532,1
2263,2931,1
2263,3010,1
2264,26,1
2264,41,1
2264,44,1
2264,48,1
2264,62,1
2264,78,1
2264,84,1
2264,146,1
2264,160,1
2264,178,1
2264,189,1
2264,191,1
2264,199,1
2264,422,1
2264,434,1
2264,560,1
2264,586,1
2264,669,1
2264,675,1
2264,718,1
2264,741,1
2264,749,1
2264,768,1
2264,776,1
2264,783,1
2264,834,1
2264,876,1
2264,879,1
2264,891,1
2264,892,1
2264,954,1
2264,969,1
2264,1018,1
2264,1084,1
2264,1173,1
2264,1333,1
2264,1371,1
2264,1472,1
2264,1478,1
2264,1553,1
2264,1604,1
2264,1665,1
2264,1701,1
2264,1709,1
2264,1827,1
2264,2490,1
2264,2530,1
2265,27,1
2265,59,1
2265,132,1
2265,184,1
2265,219,1
2265,221,1
2265,382,1
2265,491,1
2265,510,1
2265,523,1
2265,669,1
2265,704,1
2265,729,1
2265,904,1
2265,956,1
2265,1096,1
2265,1672,1
2265,1862,1
2265,1934,1
2265,2258,1
2265,2521,1
2266,14,1
2266,15,1
2266,321,1
2266,509,1
2266,794,1
2266,797,1
2266,950,1
2266,1109,1
2266,1348,1
2266,1586,1
2266,2417,1
2267,75,1
2267,164,1
2267,371,1
2267,1124,1
2267,1174,1
2268,301,1
2268,352,1
2268,516,1
2268,524,1
2268,1853,1
2269,15,1
2269,50,1
2269,86,1
2269,119,1
2269,139,1
2269,218,1
2269,277,1
2269,315,1
2269,512,1
2269,528,1
2269,625,1
2269,646,1
2269,743,1
2269,771,1
2269,788,1
2269,840,1
2269,843,1
2269,1133,1
2269,1275,1
2269,1691,1
2269,1940,1
2270,5,1
2270,6,1
2270,14,1
2270,39,1
2270,56,1
2270,57,1
2270,64,1
2270,74,1
2270,78,1
2270,85,1
2270,89,1
2270,93,1
2270,97,1
2270,110,1
2270,113,1
2270,123,1
2270,132,1
2270,136,1
2270,141,1
2270,156,1
2270,167,1
2270,179,1
2270,199,1
2270,203,1
2270,211,1
2270,213,1
2270,243,1
2270,338,1
2270,393,1
2270,433,1
2270,559,1
2270,566,1
2270,600,1
2270,611,1
2270,669,1
2270,690,1
2270,714,1
2270,723,1
2270,726,1
2270,740,1
2270,748,1
2270,788,1
2270,828,1
2270,891,1
2270,895,1
2270,925,1
2270,964,1
2270,989,1
2270,1015,1
2270,1106,1
2270,1150,1
2270,1194,1
2270,1231,1
2270,1251,1
2270,1278,1
2270,1348,1
2270,1365,1
2270,1545,1
2270,1563,1
2270,1699,1
2270,1753,1
2270,2169,1
2270,2171,1
2270,2442,1
2270,2545,1
2270,2564,1
2271,7,1
2271,51,1
2271,67,1
2271,104,1
2271,120,1
2271,128,1
2271,136,1
2271,147,1
2271,217,1
2271,259,1
2271,382,1
2271,387,1
2271,434,1
2271,949,1
2271,990,1
2271,1041,1
2271,1111,1
2271,1405,1
2271,1524,1
2271,1613,1
2271,1885,1
2271,1927,1
2271,2130,1
2271,2206,1
2271,2628,1
2271,2764,1
2272,15,1
2272,22,1
2272,44,1
2272,274,1
2272,555,1
2272,635,1
2272,714,1
2272,739,1
2272,779,1
2272,895,1
2272,1069,1
2272,1216,1
2272,1242,1
2272,1256,1
2272,1579,1
2273,19,1
2273,514,1
2273,551,1
2273,558,1
2273,606,1
2273,673,1
2273,754,1
2273,1341,1
2274,41,1
2274,69,1
2274,359,1
2274,372,1
2274,435,1
2274,1196,1
2274,2039,1
2274,2156,1
2275,43,1
2275,51,1
2275,53,1
2275,92,1
2275,128,1
2275,136,1
2275,226,1
2275,229,1
2275,244,1
2275,246,1
2275,256,1
2275,434,1
2275,506,1
2275,517,1
2275,550,1
2275,955,1
2275,1018,1
2275,1106,1
2275,1251,1
2275,1873,1
2275,1964,1
2275,2261,1
2276,4,1
2276,20,1
2276,104,1
2276,164,1
2276,571,1
2276,1064,1
2277,97,1
2277,113,1
2277,283,1
2277,317,1
2277,425,1
2277,512,1
2277,766,1
2277,877,1
2277,880,1
2277,919,1
2277,974,1
2277,1131,1
2277,1674,1
2277,2123,1
2278,22,1
2278,41,1
2278,86,1
2278,96,1
2278,135,1
2278,143,1
2278,162,1
2278,168,1
2278,190,1
2278,200,1
2278,205,1
2278,209,1
2278,213,1
2278,216,1
2278,218,1
2278,321,1
2278,340,1
2278,386,1
2278,409,1
2278,434,1
2278,486,1
2278,559,1
2278,586,1
2278,603,1
2278,633,1
2278,666,1
2278,669,1
2278,711,1
2278,715,1
2278,724,1
2278,728,1
2278,730,1
2278,770,1
2278,772,1
2278,794,1
2278,834,1
2278,861,1
2278,948,1
2278,984,1
2278,1022,1
2278,1023,1
2278,1041,1
2278,1064,1
2278,1081,1
2278,1095,1
2278,1131,1
