uid,iid,val
497,631,1
497,640,1
497,650,1
497,653,1
497,654,1
497,665,1
497,684,1
497,704,1
497,721,1
497,723,1
497,746,1
497,797,1
497,810,1
497,832,1
497,849,1
497,858,1
497,881,1
497,915,1
497,918,1
497,931,1
497,969,1
497,1003,1
497,1020,1
497,1073,1
497,1092,1
497,1118,1
497,1126,1
497,1147,1
497,1174,1
497,1260,1
497,1313,1
498,5,1
498,10,1
498,21,1
498,31,1
498,49,1
498,52,1
498,56,1
498,71,1
498,72,1
498,89,1
498,96,1
498,101,1
498,108,1
498,140,1
498,145,1
498,157,1
498,174,1
498,179,1
498,184,1
498,191,1
498,200,1
498,209,1
498,216,1
498,221,1
498,229,1
498,230,1
498,235,1
498,240,1
498,241,1
498,244,1
498,254,1
498,256,1
498,268,1
498,284,1
498,297,1
498,311,1
498,320,1
498,329,1
498,347,1
498,356,1
498,357,1
498,389,1
498,398,1
498,427,1
498,432,1
498,437,1
498,445,1
498,507,1
498,520,1
498,536,1
498,544,1
498,547,1
498,564,1
498,578,1
498,589,1
498,623,1
498,629,1
498,632,1
498,645,1
498,653,1
498,659,1
498,670,1
498,681,1
498,688,1
498,691,1
498,710,1
498,716,1
498,731,1
498,744,1
498,753,1
498,823,1
498,847,1
498,853,1
498,873,1
498,905,1
498,918,1
498,961,1
498,1063,1
498,1073,1
498,1232,1
498,1297,1
499,0,1
499,10,1
499,11,1
499,16,1
499,17,1
499,24,1
499,25,1
499,27,1
499,29,1
499,30,1
499,31,1
499,33,1
499,40,1
499,52,1
499,53,1
499,56,1
499,63,1
499,68,1
499,77,1
499,83,1
499,86,1
499,89,1
499,91,1
499,95,1
499,96,1
499,98,1
499,101,1
499,103,1
499,108,1
499,118,1
499,120,1
499,124,1
499,129,1
499,136,1
499,139,1
499,142,1
499,150,1
499,151,1
499,153,1
499,154,1
499,159,1
499,161,1
499,166,1
499,169,1
499,172,1
499,173,1
499,174,1
499,177,1
499,179,1
499,181,1
499,188,1
499,197,1
499,201,1
499,209,1
499,210,1
499,216,1
499,217,1
499,220,1
499,231,1
499,233,1
499,244,1
499,247,1
499,256,1
499,260,1
499,264,1
499,284,1
499,288,1
499,293,1
499,294,1
499,299,1
499,302,1
499,305,1
499,310,1
499,318,1
499,320,1
499,329,1
499,330,1
499,332,1
499,336,1
499,338,1
499,342,1
499,347,1
499,355,1
499,357,1
499,360,1
499,363,1
499,364,1
499,365,1
499,367,1
499,377,1
499,381,1
499,382,1
499,383,1
499,384,1
499,389,1
499,394,1
499,403,1
499,405,1
499,406,1
499,422,1
499,431,1
499,433,1
499,434,1
499,436,1
499,445,1
499,446,1
499,450,1
499,458,1
499,460,1
499,463,1
499,466,1
499,467,1
499,469,1
499,470,1
499,481,1
499,485,1
499,490,1
499,499,1
499,500,1
499,508,1
499,510,1
499,512,1
499,516,1
499,526,1
499,529,1
499,532,1
499,546,1
499,549,1
499,571,1
499,584,1
499,597,1
499,601,1
499,603,1
499,610,1
499,611,1
499,619,1
499,624,1
499,636,1
499,638,1
499,641,1
499,645,1
499,658,1
499,662,1
499,671,1
499,674,1
499,677,1
499,684,1
499,686,1
499,707,1
499,709,1
499,710,1
499,736,1
499,738,1
499,752,1
499,757,1
499,760,1
499,832,1
499,840,1
499,843,1
499,851,1
499,857,1
499,880,1
499,884,1
499,892,1
499,904,1
499,923,1
499,956,1
499,970,1
499,986,1
499,994,1
499,1007,1
499,1031,1
499,1065,1
499,1087,1
499,1088,1
499,1186,1
499,1225,1
499,1237,1
499,1314,1
500,10,1
500,11,1
500,12,1
500,17,1
500,23,1
500,25,1
500,35,1
500,41,1
500,49,1
500,52,1
500,60,1
500,77,1
500,83,1
500,86,1
500,95,1
500,97,1
500,103,1
500,104,1
500,136,1
500,140,1
500,141,1
500,153,1
500,189,1
500,204,1
500,209,1
500,242,1
500,246,1
500,266,1
500,274,1
500,278,1
500,302,1
500,370,1
500,371,1
500,382,1
500,392,1
500,402,1
500,426,1
500,450,1
500,488,1
500,495,1
500,499,1
500,532,1
500,549,1
500,609,1
500,641,1
500,649,1
500,669,1
500,686,1
500,710,1
500,759,1
500,836,1
500,842,1
500,849,1
500,858,1
500,861,1
500,950,1
500,984,1
500,1080,1
501,85,1
501,95,1
501,98,1
501,116,1
501,157,1
501,252,1
501,261,1
501,269,1
501,274,1
501,335,1
501,353,1
501,391,1
501,403,1
501,575,1
501,591,1
501,621,1
501,661,1
501,706,1
501,710,1
501,722,1
501,746,1
501,866,1
501,912,1
501,941,1
501,980,1
501,1001,1
501,1068,1
501,1151,1
501,1194,1
502,8,1
502,9,1
502,24,1
502,25,1
502,29,1
502,30,1
502,31,1
502,33,1
502,46,1
502,49,1
502,52,1
502,57,1
502,59,1
502,62,1
502,64,1
502,66,1
502,70,1
502,73,1
502,77,1
502,79,1
502,86,1
502,89,1
502,91,1
502,92,1
502,99,1
502,100,1
502,101,1
502,108,1
502,110,1
502,114,1
502,125,1
502,133,1
502,136,1
502,148,1
502,150,1
502,154,1
502,156,1
502,161,1
502,168,1
502,178,1
502,184,1
502,189,1
502,191,1
502,200,1
502,221,1
502,241,1
502,243,1
502,247,1
502,256,1
502,258,1
502,260,1
502,264,1
502,273,1
502,275,1
502,289,1
502,291,1
502,293,1
502,294,1
502,297,1
502,306,1
502,307,1
502,311,1
502,320,1
502,321,1
502,337,1
502,351,1
502,355,1
502,357,1
502,359,1
502,366,1
502,367,1
502,377,1
502,380,1
502,389,1
502,395,1
502,399,1
502,402,1
502,406,1
502,420,1
502,422,1
502,426,1
502,431,1
502,434,1
502,437,1
502,447,1
502,458,1
502,467,1
502,470,1
502,480,1
502,489,1
502,494,1
502,496,1
502,502,1
502,507,1
502,510,1
502,541,1
502,549,1
502,564,1
502,565,1
502,566,1
502,587,1
502,592,1
502,606,1
502,618,1
502,619,1
502,632,1
502,658,1
502,662,1
502,663,1
502,684,1
502,685,1
502,716,1
502,748,1
502,751,1
502,757,1
502,759,1
502,790,1
502,831,1
502,881,1
502,923,1
502,948,1
502,1000,1
502,1040,1
502,1105,1
502,1108,1
502,1236,1
502,1342,1
503,3,1
503,7,1
503,8,1
503,10,1
503,20,1
503,23,1
503,25,1
503,31,1
503,33,1
503,47,1
503,49,1
503,51,1
503,52,1
503,53,1
503,56,1
503,57,1
503,60,1
503,61,1
503,62,1
503,70,1
503,73,1
503,74,1
503,79,1
503,82,1
503,86,1
503,88,1
503,95,1
503,96,1
503,100,1
503,101,1
503,102,1
503,103,1
503,104,1
503,108,1
503,110,1
503,112,1
503,114,1
503,117,1
503,119,1
503,125,1
503,131,1
503,137,1
503,140,1
503,142,1
503,144,1
503,153,1
503,154,1
503,157,1
503,159,1
503,166,1
503,168,1
503,172,1
503,173,1
503,189,1
503,190,1
503,191,1
503,195,1
503,200,1
503,205,1
503,208,1
503,211,1
503,212,1
503,218,1
503,220,1
503,231,1
503,238,1
503,240,1
503,244,1
503,247,1
503,256,1
503,262,1
503,273,1
503,275,1
503,291,1
503,293,1
503,298,1
503,299,1
503,300,1
503,303,1
503,307,1
503,309,1
503,315,1
503,318,1
503,326,1
503,329,1
503,345,1
503,352,1
503,359,1
503,361,1
503,363,1
503,364,1
503,367,1
503,374,1
503,381,1
503,385,1
503,390,1
503,394,1
503,415,1
503,419,1
503,420,1
503,422,1
503,423,1
503,430,1
503,433,1
503,434,1
503,439,1
503,442,1
503,445,1
503,453,1
503,454,1
503,456,1
503,463,1
503,467,1
503,470,1
503,473,1
503,478,1
503,490,1
503,491,1
503,509,1
503,511,1
503,522,1
503,524,1
503,525,1
503,526,1
503,538,1
503,541,1
503,545,1
503,546,1
503,549,1
503,556,1
503,568,1
503,573,1
503,576,1
503,580,1
503,596,1
503,603,1
503,615,1
503,623,1
503,627,1
503,637,1
503,640,1
503,641,1
503,643,1
503,645,1
503,649,1
503,652,1
503,679,1
503,686,1
503,694,1
503,708,1
503,717,1
503,719,1
503,739,1
503,743,1
503,752,1
503,754,1
503,757,1
503,767,1
503,768,1
503,773,1
503,804,1
503,808,1
503,822,1
503,839,1
503,849,1
503,853,1
503,854,1
503,862,1
503,868,1
503,891,1
503,902,1
503,908,1
503,915,1
503,926,1
503,928,1
503,950,1
503,963,1
503,971,1
503,976,1
503,982,1
503,986,1
503,994,1
503,1016,1
503,1041,1
503,1044,1
503,1056,1
503,1067,1
503,1069,1
503,1070,1
503,1073,1
503,1096,1
503,1105,1
503,1146,1
503,1203,1
503,1254,1
503,1255,1
503,1290,1
503,1311,1
503,1322,1
504,6,1
504,22,1
504,24,1
504,26,1
504,31,1
504,32,1
504,48,1
504,52,1
504,57,1
504,62,1
504,79,1
504,88,1
504,95,1
504,98,1
504,99,1
504,101,1
504,102,1
504,103,1
504,104,1
504,105,1
504,112,1
504,114,1
504,117,1
504,120,1
504,135,1
504,140,1
504,150,1
504,157,1
504,159,1
504,161,1
504,172,1
504,175,1
504,182,1
504,189,1
504,201,1
504,204,1
504,209,1
504,212,1
504,220,1
504,229,1
504,231,1
504,232,1
504,238,1
504,247,1
504,256,1
504,257,1
504,272,1
504,275,1
504,283,1
504,291,1
504,309,1
504,311,1
504,319,1
504,321,1
504,339,1
504,347,1
504,356,1
504,357,1
504,359,1
504,364,1
504,402,1
504,407,1
504,417,1
504,432,1
504,463,1
504,478,1
504,480,1
504,549,1
504,553,1
504,590,1
504,614,1
504,618,1
504,623,1
504,661,1
504,681,1
504,709,1
504,710,1
504,717,1
504,848,1
504,851,1
504,872,1
504,884,1
504,890,1
504,1001,1
504,1078,1
504,1090,1
504,1137,1
504,1167,1
504,1210,1
505,7,1
505,9,1
505,11,1
505,14,1
505,17,1
505,26,1
505,32,1
505,34,1
505,36,1
505,37,1
505,46,1
505,50,1
505,52,1
505,53,1
505,73,1
505,75,1
505,76,1
505,79,1
505,81,1
505,82,1
505,87,1
505,93,1
505,95,1
505,96,1
505,99,1
505,100,1
505,101,1
505,102,1
505,108,1
505,113,1
505,114,1
505,118,1
505,125,1
505,129,1
505,144,1
505,145,1
505,147,1
505,148,1
505,151,1
505,154,1
505,156,1
505,159,1
505,161,1
505,166,1
505,172,1
505,179,1
505,182,1
505,186,1
505,188,1
505,191,1
505,197,1
505,201,1
505,211,1
505,217,1
505,219,1
505,230,1
505,235,1
505,238,1
505,241,1
505,245,1
505,247,1
505,249,1
505,254,1
505,256,1
505,258,1
505,264,1
505,267,1
505,269,1
505,272,1
505,274,1
505,275,1
505,280,1
505,284,1
505,291,1
505,293,1
505,296,1
505,297,1
505,305,1
505,307,1
505,308,1
505,309,1
505,311,1
505,318,1
505,319,1
505,320,1
505,321,1
505,323,1
505,335,1
505,337,1
505,342,1
505,345,1
505,347,1
505,352,1
505,355,1
505,356,1
505,359,1
505,362,1
505,363,1
505,367,1
505,376,1
505,389,1
505,398,1
505,400,1
505,404,1
505,416,1
505,422,1
505,423,1
505,427,1
505,436,1
505,445,1
505,448,1
505,450,1
505,456,1
505,467,1
505,468,1
505,469,1
505,474,1
505,494,1
505,495,1
505,497,1
505,504,1
505,507,1
505,511,1
505,525,1
505,526,1
505,530,1
505,542,1
505,546,1
505,547,1
505,553,1
505,554,1
505,556,1
505,558,1
505,574,1
505,581,1
505,583,1
505,587,1
505,588,1
505,589,1
505,590,1
505,596,1
505,614,1
505,617,1
505,618,1
505,634,1
505,637,1
505,644,1
505,645,1
505,653,1
505,662,1
505,666,1
505,685,1
505,689,1
505,693,1
505,701,1
505,706,1
505,716,1
505,725,1
505,737,1
505,741,1
505,744,1
505,748,1
505,768,1
505,773,1
505,783,1
505,790,1
505,797,1
505,808,1
505,822,1
505,829,1
505,838,1
505,851,1
505,854,1
505,873,1
505,881,1
505,897,1
505,909,1
505,945,1
505,957,1
505,972,1
505,973,1
505,980,1
505,998,1
505,1000,1
505,1049,1
505,1062,1
505,1070,1
505,1099,1
505,1111,1
505,1133,1
505,1202,1
505,1243,1
506,1,1
506,10,1
506,12,1
506,23,1
506,52,1
506,60,1
506,72,1
506,85,1
506,87,1
506,98,1
506,115,1
506,117,1
506,144,1
506,153,1
506,157,1
506,252,1
506,261,1
506,268,1
506,269,1
506,274,1
506,278,1
506,280,1
506,325,1
506,335,1
506,350,1
506,357,1
506,402,1
506,450,1
506,489,1
506,505,1
506,565,1
506,591,1
506,624,1
506,659,1
506,695,1
506,710,1
506,746,1
506,830,1
506,857,1
506,866,1
506,875,1
506,895,1
506,964,1
506,995,1
506,1111,1
506,1287,1
507,5,1
507,8,1
507,12,1
507,22,1
507,24,1
507,29,1
507,33,1
507,53,1
507,61,1
507,65,1
507,76,1
507,88,1
507,90,1
507,93,1
507,94,1
507,96,1
507,100,1
507,101,1
507,103,1
507,108,1
507,111,1
507,112,1
507,113,1
507,154,1
507,156,1
507,166,1
507,191,1
507,195,1
507,198,1
507,201,1
507,211,1
507,221,1
507,231,1
507,240,1
507,244,1
507,247,1
507,254,1
507,256,1
507,266,1
507,283,1
507,288,1
507,303,1
507,307,1
507,314,1
507,329,1
507,342,1
507,347,1
507,357,1
507,361,1
507,367,1
507,371,1
507,402,1
507,422,1
507,430,1
507,431,1
507,471,1
507,489,1
507,527,1
507,536,1
507,554,1
507,578,1
507,619,1
507,650,1
507,745,1
507,783,1
507,785,1
507,839,1
507,906,1
507,994,1
508,1,1
508,36,1
508,48,1
508,60,1
508,72,1
508,85,1
508,95,1
508,98,1
508,104,1
508,139,1
508,238,1
508,261,1
508,268,1
508,269,1
508,335,1
508,357,1
508,360,1
508,403,1
508,509,1
508,565,1
508,722,1
508,746,1
508,802,1
508,830,1
508,847,1
508,912,1
509,51,1
509,60,1
509,95,1
509,117,1
509,144,1
509,157,1
509,175,1
509,274,1
509,280,1
509,289,1
509,331,1
509,339,1
509,376,1
509,419,1
509,495,1
509,582,1
509,645,1
509,661,1
509,722,1
509,847,1
509,911,1
509,980,1
509,1068,1
509,1171,1
510,4,1
510,51,1
510,95,1
510,223,1
510,252,1
510,269,1
510,274,1
510,280,1
510,419,1
510,457,1
510,591,1
510,605,1
510,635,1
510,645,1
510,710,1
510,838,1
510,866,1
510,931,1
510,1214,1
511,1,1
511,94,1
511,141,1
511,157,1
511,200,1
511,216,1
511,229,1
511,235,1
511,254,1
511,256,1
511,320,1
511,331,1
511,357,1
511,650,1
511,710,1
511,1291,1
512,6,1
512,12,1
512,23,1
512,52,1
512,140,1
512,144,1
512,157,1
512,189,1
512,305,1
512,347,1
512,350,1
512,357,1
512,402,1
512,529,1
512,610,1
512,618,1
512,895,1
513,1,1
513,5,1
513,6,1
513,12,1
513,17,1
513,20,1
513,21,1
513,22,1
513,23,1
513,24,1
513,26,1
513,29,1
513,31,1
513,33,1
513,37,1
513,47,1
513,49,1
513,50,1
513,52,1
513,55,1
513,57,1
513,64,1
513,68,1
513,76,1
513,77,1
513,82,1
513,83,1
513,86,1
513,89,1
513,93,1
513,95,1
513,100,1
513,101,1
513,102,1
513,104,1
513,105,1
513,112,1
513,113,1
513,114,1
513,115,1
513,118,1
513,121,1
513,130,1
513,133,1
513,135,1
513,136,1
513,139,1
513,145,1
513,148,1
513,155,1
513,156,1
513,161,1
513,166,1
513,174,1
513,179,1
513,180,1
513,185,1
513,188,1
513,191,1
513,195,1
513,200,1
513,201,1
513,207,1
513,208,1
513,209,1
513,214,1
513,217,1
513,221,1
513,226,1
513,229,1
513,236,1
513,239,1
513,244,1
513,247,1
513,254,1
513,256,1
513,258,1
513,260,1
513,273,1
513,275,1
513,276,1
513,281,1
513,284,1
513,290,1
513,293,1
513,297,1
513,315,1
513,317,1
513,320,1
513,321,1
513,323,1
513,333,1
513,334,1
513,336,1
513,337,1
513,339,1
513,342,1
513,347,1
513,351,1
513,357,1
513,361,1
513,366,1
513,367,1
513,380,1
513,390,1
513,403,1
513,407,1
513,417,1
513,426,1
513,431,1
513,441,1
513,446,1
513,470,1
513,477,1
513,480,1
513,486,1
513,489,1
513,490,1
513,501,1
513,516,1
513,554,1
513,568,1
513,570,1
513,583,1
513,591,1
513,597,1
513,606,1
513,608,1
513,614,1
513,618,1
513,623,1
513,629,1
513,636,1
513,650,1
513,659,1
513,661,1
513,670,1
513,684,1
513,688,1
513,710,1
513,725,1
513,737,1
513,771,1
513,783,1
513,843,1
513,851,1
513,918,1
513,923,1
513,936,1
513,1025,1
513,1040,1
513,1078,1
513,1080,1
513,1194,1
514,40,1
514,48,1
514,51,1
514,60,1
514,72,1
514,104,1
514,115,1
514,157,1
514,175,1
514,184,1
514,214,1
514,269,1
514,325,1
514,339,1
514,360,1
514,395,1
514,397,1
514,489,1
514,509,1
514,591,1
514,645,1
514,710,1
514,722,1
514,742,1
514,866,1
514,876,1
514,1015,1
514,1080,1
514,1118,1
514,1151,1
514,1306,1
515,5,1
515,34,1
515,58,1
515,195,1
515,247,1
515,262,1
515,277,1
515,289,1
515,305,1
515,354,1
515,357,1
515,463,1
515,558,1
515,662,1
515,849,1
515,1063,1
516,12,1
516,24,1
516,52,1
516,76,1
516,77,1
516,83,1
516,86,1
516,87,1
516,95,1
516,98,1
516,136,1
516,140,1
516,157,1
516,159,1
516,175,1
516,189,1
516,278,1
516,280,1
516,306,1
516,336,1
516,357,1
516,376,1
516,489,1
516,530,1
516,543,1
516,552,1
516,645,1
516,1118,1
516,1230,1
517,12,1
517,24,1
517,60,1
517,63,1
517,77,1
517,86,1
517,103,1
517,120,1
517,133,1
517,136,1
517,140,1
517,141,1
517,167,1
517,173,1
517,181,1
517,188,1
517,190,1
517,204,1
517,228,1
517,242,1
517,246,1
517,267,1
517,336,1
517,355,1
517,360,1
517,364,1
517,381,1
517,387,1
517,402,1
517,408,1
517,412,1
517,415,1
517,431,1
517,444,1
517,450,1
517,462,1
517,465,1
517,488,1
517,499,1
517,500,1
517,512,1
517,562,1
517,594,1
517,610,1
517,645,1
517,669,1
517,686,1
517,730,1
517,842,1
517,848,1
517,849,1
517,858,1
517,1009,1
517,1046,1
517,1069,1
517,1078,1
517,1094,1
517,1145,1
518,4,1
518,43,1
518,48,1
518,60,1
518,98,1
518,175,1
518,206,1
518,248,1
518,261,1
518,268,1
518,280,1
518,331,1
518,339,1
518,582,1
518,616,1
518,621,1
518,635,1
518,661,1
518,710,1
518,727,1
518,742,1
518,866,1
518,908,1
518,912,1
518,931,1
518,936,1
518,940,1
518,973,1
518,995,1
518,1048,1
518,1085,1
518,1249,1
518,1283,1
518,1285,1
518,1291,1
518,1293,1
519,0,1
519,1,1
519,17,1
519,72,1
519,196,1
519,274,1
519,289,1
519,325,1
519,360,1
519,412,1
519,509,1
519,597,1
519,645,1
519,659,1
519,796,1
519,803,1
519,1038,1
519,1047,1
520,5,1
520,10,1
520,11,1
520,12,1
520,20,1
520,22,1
520,26,1
520,30,1
520,46,1
520,49,1
520,52,1
520,54,1
520,60,1
520,62,1
520,65,1
520,66,1
520,73,1
520,76,1
520,82,1
520,84,1
520,86,1
520,87,1
520,88,1
520,94,1
520,96,1
520,99,1
520,102,1
520,112,1
520,114,1
520,118,1
520,136,1
520,140,1
520,146,1
520,152,1
520,153,1
520,157,1
520,161,1
520,166,1
520,172,1
520,175,1
520,179,1
520,182,1
520,189,1
520,191,1
520,198,1
520,201,1
520,207,1
520,208,1
520,209,1
520,216,1
520,217,1
520,221,1
520,229,1
520,230,1
520,244,1
520,246,1
520,247,1
520,252,1
520,253,1
520,254,1
520,261,1
520,269,1
520,293,1
520,297,1
520,298,1
520,303,1
520,307,1
520,317,1
520,320,1
520,324,1
520,347,1
520,351,1
520,355,1
520,356,1
520,357,1
520,364,1
520,366,1
520,367,1
520,368,1
520,373,1
520,382,1
520,383,1
520,389,1
520,402,1
520,404,1
520,407,1
520,412,1
520,430,1
520,431,1
520,450,1
520,464,1
520,469,1
520,472,1
520,474,1
520,478,1
520,486,1
520,490,1
520,495,1
520,516,1
520,526,1
520,544,1
520,546,1
520,549,1
520,553,1
520,570,1
520,623,1
520,645,1
520,695,1
520,725,1
520,748,1
520,758,1
520,768,1
520,790,1
520,811,1
520,851,1
520,857,1
520,880,1
520,984,1
520,996,1
520,1133,1
521,49,1
521,94,1
521,108,1
521,113,1
521,118,1
521,156,1
521,170,1
521,200,1
521,229,1
521,258,1
521,260,1
521,297,1
521,321,1
521,367,1
521,443,1
521,490,1
521,494,1
521,522,1
521,558,1
521,568,1
521,614,1
521,721,1
521,744,1
521,873,1
522,0,1
522,8,1
522,10,1
522,11,1
522,26,1
522,34,1
522,50,1
522,52,1
522,55,1
522,86,1
522,88,1
522,92,1
522,96,1
522,108,1
522,133,1
522,143,1
522,157,1
522,173,1
522,179,1
522,180,1
522,192,1
522,221,1
522,233,1
522,236,1
522,242,1
522,258,1
522,264,1
522,273,1
522,277,1
522,291,1
522,303,1
522,307,1
522,332,1
522,333,1
522,336,1
522,342,1
522,347,1
522,357,1
522,366,1
522,380,1
522,389,1
522,403,1
522,444,1
522,464,1
522,489,1
522,490,1
522,500,1
522,512,1
522,528,1
522,546,1
522,547,1
522,558,1
522,559,1
522,564,1
522,583,1
522,589,1
522,606,1
522,608,1
522,618,1
522,627,1
522,632,1
522,662,1
522,727,1
522,805,1
522,810,1
522,822,1
522,839,1
522,913,1
522,952,1
522,956,1
522,962,1
522,967,1
522,970,1
522,979,1
522,997,1
522,1034,1
522,1069,1
522,1237,1
522,1271,1
523,5,1
523,6,1
523,8,1
523,12,1
523,14,1
523,19,1
523,23,1
523,25,1
523,29,1
523,31,1
523,32,1
523,36,1
523,37,1
523,38,1
523,40,1
523,46,1
523,47,1
523,50,1
523,51,1
523,52,1
523,54,1
523,56,1
523,57,1
523,58,1
523,62,1
523,70,1
523,78,1
523,81,1
523,82,1
523,83,1
523,89,1
523,91,1
523,92,1
523,93,1
523,94,1
523,96,1
523,99,1
523,100,1
523,101,1
523,102,1
523,103,1
523,112,1
523,114,1
523,118,1
523,120,1
523,124,1
523,125,1
523,129,1
523,133,1
523,134,1
523,135,1
523,136,1
523,138,1
523,140,1
523,141,1
523,154,1
523,156,1
523,161,1
523,165,1
523,166,1
523,172,1
523,174,1
523,175,1
523,181,1
523,182,1
523,185,1
523,186,1
523,191,1
523,197,1
523,200,1
523,201,1
523,203,1
523,209,1
523,211,1
523,220,1
523,230,1
523,231,1
523,232,1
523,235,1
523,239,1
523,241,1
523,244,1
523,247,1
523,251,1
523,253,1
523,254,1
523,257,1
523,258,1
523,260,1
523,261,1
523,262,1
523,271,1
523,273,1
523,275,1
523,276,1
523,289,1
523,290,1
523,291,1
523,294,1
523,298,1
523,302,1
523,306,1
523,307,1
523,309,1
523,310,1
523,319,1
523,320,1
523,321,1
523,323,1
523,329,1
523,330,1
523,337,1
523,339,1
523,347,1
523,356,1
523,357,1
523,359,1
523,360,1
523,362,1
523,363,1
523,364,1
523,367,1
523,368,1
523,371,1
523,373,1
523,386,1
523,387,1
523,390,1
523,400,1
523,403,1
523,404,1
523,405,1
523,407,1
523,422,1
523,435,1
523,444,1
523,447,1
523,452,1
523,454,1
523,456,1
523,460,1
523,463,1
523,467,1
523,471,1
523,472,1
523,473,1
523,477,1
523,490,1
523,494,1
523,499,1
523,504,1
523,509,1
523,510,1
523,511,1
523,515,1
523,518,1
523,521,1
523,526,1
523,529,1
523,539,1
523,542,1
523,543,1
523,546,1
523,554,1
523,558,1
523,563,1
523,564,1
523,565,1
523,568,1
523,584,1
523,585,1
523,589,1
523,596,1
523,599,1
523,603,1
523,607,1
523,609,1
523,618,1
523,623,1
523,627,1
523,629,1
523,637,1
523,640,1
523,650,1
523,658,1
523,659,1
523,662,1
523,674,1
523,679,1
523,685,1
523,688,1
523,689,1
523,693,1
523,694,1
523,696,1
523,698,1
523,713,1
523,714,1
523,721,1
523,725,1
523,726,1
523,741,1
523,744,1
523,745,1
523,748,1
523,753,1
523,796,1
523,797,1
523,800,1
523,809,1
523,816,1
523,843,1
523,851,1
523,853,1
523,854,1
523,858,1
523,859,1
523,866,1
523,869,1
523,873,1
523,890,1
523,896,1
523,903,1
523,947,1
523,952,1
523,967,1
523,987,1
523,1013,1
523,1025,1
523,1030,1
523,1056,1
523,1060,1
523,1062,1
523,1071,1
523,1079,1
523,1083,1
523,1109,1
523,1182,1
523,1186,1
523,1251,1
523,1255,1
523,1258,1
523,1330,1
524,10,1
524,11,1
524,24,1
524,48,1
524,49,1
524,51,1
524,52,1
524,60,1
524,73,1
524,77,1
524,83,1
524,86,1
524,103,1
524,133,1
524,177,1
524,189,1
524,190,1
524,209,1
524,246,1
524,278,1
524,298,1
524,305,1
524,336,1
524,350,1
524,355,1
524,360,1
524,364,1
524,365,1
524,402,1
524,426,1
524,489,1
524,549,1
524,637,1
524,638,1
524,641,1
524,645,1
524,669,1
524,686,1
524,828,1
524,848,1
524,858,1
524,950,1
524,1078,1
525,1,1
525,4,1
525,24,1
525,28,1
525,48,1
525,49,1
525,60,1
525,63,1
525,73,1
525,95,1
525,98,1
525,104,1
525,115,1
525,141,1
525,144,1
525,153,1
525,157,1
525,175,1
525,180,1
525,209,1
525,242,1
525,252,1
525,261,1
525,268,1
525,269,1
525,274,1
525,280,1
525,302,1
525,305,1
525,355,1
525,364,1
525,371,1
525,402,1
525,403,1
525,426,1
525,450,1
525,489,1
525,510,1
525,549,1
525,597,1
525,641,1
525,645,1
525,661,1
525,665,1
525,673,1
525,686,1
525,691,1
525,710,1
525,746,1
525,802,1
525,842,1
525,848,1
525,971,1
525,1080,1
526,5,1
526,22,1
526,29,1
526,32,1
526,44,1
526,47,1
526,49,1
526,52,1
526,57,1
526,88,1
526,89,1
526,91,1
526,93,1
526,94,1
526,96,1
526,101,1
526,102,1
526,108,1
526,113,1
526,118,1
526,125,1
526,127,1
526,160,1
526,161,1
526,179,1
526,189,1
526,195,1
526,200,1
526,209,1
526,225,1
526,229,1
526,239,1
526,240,1
526,242,1
526,247,1
526,254,1
526,256,1
526,260,1
526,273,1
526,276,1
526,277,1
526,284,1
526,288,1
526,289,1
526,290,1
526,294,1
526,299,1
526,311,1
526,315,1
526,327,1
526,329,1
526,333,1
526,342,1
526,347,1
526,351,1
526,354,1
526,355,1
526,356,1
526,357,1
526,359,1
526,367,1
526,407,1
526,430,1
526,435,1
526,452,1
526,469,1
526,477,1
526,480,1
526,486,1
526,490,1
526,495,1
526,500,1
526,501,1
526,510,1
526,522,1
526,532,1
526,536,1
526,539,1
526,544,1
526,559,1
526,566,1
526,571,1
526,597,1
526,623,1
526,629,1
526,630,1
526,653,1
526,657,1
526,658,1
526,662,1
526,670,1
526,679,1
526,681,1
526,683,1
526,688,1
526,693,1
526,810,1
526,843,1
526,849,1
526,858,1
526,867,1
526,921,1
526,958,1
526,973,1
526,1040,1
526,1042,1
526,1062,1
526,1131,1
526,1282,1
527,32,1
527,34,1
527,52,1
527,57,1
527,62,1
527,66,1
527,95,1
527,101,1
527,156,1
527,157,1
527,172,1
527,175,1
527,179,1
527,185,1
527,191,1
527,198,1
527,216,1
527,231,1
527,241,1
527,247,1
527,267,1
527,293,1
527,302,1
527,305,1
527,321,1
527,326,1
527,347,1
527,357,1
527,361,1
527,367,1
527,390,1
527,504,1
527,526,1
527,564,1
527,653,1
527,784,1
527,851,1
527,1001,1
527,1090,1
527,1138,1
527,1179,1
528,48,1
528,51,1
528,72,1
528,95,1
528,98,1
528,104,1
528,117,1
528,139,1
528,144,1
528,157,1
528,245,1
528,251,1
528,252,1
528,265,1
528,269,1
528,280,1
528,289,1
528,331,1
528,376,1
528,419,1
528,489,1
528,495,1
528,509,1
528,565,1
528,567,1
528,591,1
528,645,1
528,682,1
528,691,1
528,742,1
528,802,1
528,838,1
528,875,1
528,1288,1
529,33,1
529,49,1
529,51,1
529,52,1
529,53,1
529,77,1
529,89,1
529,98,1
529,101,1
529,154,1
529,161,1
529,174,1
529,176,1
529,177,1
529,185,1
529,216,1
529,239,1
529,240,1
