uid,iid,val,tag
353,839,3,891217659
353,843,4,891217194
353,853,4,891218492
353,856,5,891216498
353,858,5,891216632
353,869,5,891217633
353,872,5,891217782
353,881,4,891217851
353,887,5,891216805
353,894,4,891218271
353,896,3,891307114
353,918,5,891217717
353,923,5,891218046
353,930,4,891217429
353,931,4,891180527
353,941,5,891216082
353,945,3,891218208
353,948,4,891216760
353,959,5,891218091
353,967,4,891217547
353,994,3,891218312
353,1018,4,891216875
353,1034,5,891217299
353,1037,3,891217693
353,1040,5,891216549
353,1042,4,891217274
353,1052,4,891216607
353,1073,5,891217717
353,1084,4,891180527
353,1101,3,891217109
353,1108,5,891217482
353,1131,4,891218271
353,1149,5,891217966
353,1150,5,891217547
353,1168,3,891219432
353,1332,4,891216575
362,1,5,891493571
362,4,4,891493746
362,5,5,891494929
362,6,3,891495339
362,8,2,891497130
362,10,2,891499595
362,11,1,891499760
362,12,5,891496513
362,14,1,891498365
362,16,1,891497639
362,22,4,891494865
362,24,2,891494563
362,25,3,891497440
362,26,3,891496694
362,29,3,891495197
362,31,3,891495402
362,32,3,891494962
362,33,2,891498087
362,36,4,891495109
362,38,2,891496667
362,41,1,891497748
362,44,2,891495371
362,47,5,891494962
362,49,5,891495070
362,51,2,891493959
362,52,5,891494783
362,53,4,891494658
362,54,4,891497277
362,55,1,891498066
362,56,2,891496667
362,57,3,891495711
362,60,4,891493723
362,63,5,891494659
362,65,2,891495272
362,73,5,891499595
362,75,1,891497047
362,76,3,891497393
362,77,2,891496306
362,79,3,891497440
362,80,2,891497583
362,81,4,891494835
362,82,3,891496414
362,84,4,891498038
362,86,3,891496337
362,87,4,891499568
362,88,4,891496306
362,96,4,891496190
362,97,4,891496979
362,98,3,891493840
362,99,4,891494563
362,101,4,891495109
362,102,5,891494835
362,103,4,891497076
362,104,5,891493795
362,109,4,891494962
362,111,5,891495596
362,112,4,891495238
362,113,3,891495918
362,114,4,891497129
362,116,3,891494049
362,121,3,891496543
362,136,4,891497015
362,140,5,891495742
362,141,3,891495630
362,142,3,891496927
362,146,1,891497679
362,147,4,891495809
362,148,5,891495742
362,150,2,891496722
362,153,5,891499411
362,154,4,891500334
362,155,2,891497925
362,156,2,891494835
362,157,3,891493603
362,158,5,891496927
362,160,2,891496543
362,161,5,891495711
362,163,3,891498365
362,164,2,891496481
362,166,3,891495879
362,172,2,891496587
362,180,5,891494865
362,181,5,891497130
362,182,3,891496481
362,184,3,891493723
362,189,4,891495169
362,191,3,891494865
362,197,1,891498012
362,199,5,891495849
362,201,2,891495070
362,203,4,891495682
362,204,4,891499437
362,207,4,891495630
362,208,2,891495809
362,209,3,891495510
362,211,2,891497174
362,215,1,891498589
362,216,5,891495301
362,217,4,891494688
362,221,3,891495169
362,229,5,891494587
362,231,3,891497047
362,236,5,891495070
362,237,2,891500179
362,238,2,891495371
362,244,3,891496306
362,247,2,891495402
362,253,4,891498135
362,256,4,891494835
362,260,2,891494725
362,261,1,891493772
362,262,1,891497278
362,263,3,891499542
362,266,3,891496849
362,269,4,891493840
362,274,1,891494012
362,276,4,891495003
362,277,5,891494563
362,278,4,891498286
362,280,1,891493634
362,285,1,891497523
362,291,4,891496849
362,292,2,891496587
362,293,2,891498365
362,294,2,891496927
362,296,2,891497639
362,297,5,891495070
362,303,3,891495143
362,305,1,891499468
362,307,3,891494865
362,309,3,891495301
362,311,4,891495109
362,315,1,891497440
362,317,4,891495711
362,318,2,891495850
362,320,2,891496513
362,321,5,891494658
362,324,4,891495918
362,325,3,891493603
362,326,3,891495238
362,328,4,891498434
362,329,4,891497583
362,331,1,891494012
362,333,4,891495879
362,337,5,891496264
362,338,2,891498286
362,347,4,891494905
362,349,4,891497174
362,351,3,891494962
362,353,1,891493864
362,354,2,891495301
362,356,1,891494962
362,357,5,891495168
362,359,2,891494725
362,361,5,891495338
362,364,2,891497076
362,367,4,891494905
362,368,4,891497205
362,369,2,891498365
362,371,5,891496667
362,373,3,891494725
362,381,3,891500269
362,389,5,891497853
362,390,3,891494962
362,392,3,891495338
362,394,5,891497953
362,398,5,891495682
362,402,2,891497393
362,403,3,891493918
362,404,4,891496616
362,405,2,891495987
362,407,3,891494962
362,409,2,891495402
362,420,2,891498884
362,422,2,891496373
362,423,1,891498223
362,424,4,891497712
362,426,4,891499329
362,432,2,891495339
362,434,3,891498183
362,436,2,891498964
362,443,5,891495371
362,447,3,891494906
362,454,4,891496753
362,456,3,891498863
362,460,4,891495339
362,463,4,891496588
362,465,1,891500218
362,467,3,891496927
362,469,4,891495339
362,472,2,891497440
362,473,2,891496077
362,474,3,891496439
362,475,4,891498835
362,477,4,891495143
362,481,4,891496979
362,484,3,891500134
362,490,4,891496373
362,493,2,891498469
362,498,3,891495711
362,500,3,891494628
362,501,5,891494906
362,503,3,891496077
362,521,1,891498469
362,524,2,891497712
362,526,4,891497925
362,527,4,891495238
362,529,1,891498469
362,530,3,891498183
362,532,4,891495339
362,536,4,891495850
362,541,3,891498407
362,544,3,891496306
362,546,1,891496850
362,553,2,891497234
362,554,3,891495272
362,558,3,891494659
362,568,3,891494754
362,570,4,891496481
362,574,3,891497439
362,577,1,891497174
362,580,3,891498135
362,583,4,891495918
362,587,5,891495918
362,591,1,891493634
362,597,2,891495987
362,601,2,891498259
362,603,1,891498407
362,608,5,891494688
362,609,3,891494754
362,615,4,891496077
362,618,3,891495850
362,619,5,891495197
362,623,3,891495682
362,624,3,891493918
362,629,5,891496077
362,634,5,891496414
362,638,4,891499355
362,641,2,891495596
362,643,5,891495742
362,653,5,891494587
362,656,2,891496927
362,658,4,891495595
362,662,2,891496306
362,663,4,891495510
362,665,5,891499355
362,670,3,891495004
362,673,3,891494106
362,676,1,891498964
362,677,4,891497853
362,689,4,891497925
362,698,3,891496753
362,710,5,891493571
362,717,4,891498681
362,725,2,891495070
362,726,2,891496077
362,733,2,891498558
362,735,2,891493795
362,748,1,891497015
362,754,1,891498681
362,761,1,891499993
362,763,2,891498720
362,768,5,891498183
362,771,4,891498558
362,783,5,891495596
362,785,1,891496953
362,797,4,891496337
362,802,2,891494049
362,806,2,891495197
362,810,4,891495143
362,822,1,891498038
362,827,5,891493885
362,863,3,891500527
362,866,3,891493840
362,870,1,891498787
362,877,4,891500462
362,880,1,891496667
362,909,2,891498681
362,910,2,891498510
362,921,3,891495682
362,936,4,891494011
362,941,2,891493723
362,952,4,891496225
362,956,2,891497205
362,957,2,891498811
362,960,4,891497205
362,978,3,891493663
362,989,1,891498920
362,991,3,891499875
362,994,3,891496077
362,1000,4,891495682
362,1003,3,891495849
362,1011,4,891497881
362,1014,4,891500406
362,1022,4,891498510
362,1025,2,891497679
362,1039,1,891498469
362,1051,1,891496103
362,1064,1,891498920
362,1075,2,891498920
362,1085,2,891493864
362,1092,5,891497278
362,1096,1,891495402
362,1120,2,891495987
362,1122,2,891496587
362,1126,2,891498920
362,1144,1,891497047
362,1207,4,891496169
362,1289,1,891497712
362,1295,1,891494754
372,5,3,877098919
372,6,4,877105901
372,7,4,877104202
372,8,5,877107430
372,20,4,877100061
372,22,3,877098949
372,26,5,877099263
372,33,4,877106623
372,34,4,877098714
372,36,4,877098262
372,46,5,877100326
372,47,4,877100232
372,49,3,877100199
372,50,5,877098949
372,52,5,877099178
372,53,5,877098487
372,54,2,877107355
372,56,3,877105005
372,57,2,877103846
372,59,2,877098751
372,65,3,877105075
372,66,4,877099317
372,68,4,877098568
372,71,5,877100354
372,74,3,877112116
372,76,4,877104048
372,78,3,877098643
372,80,4,877105857
372,82,3,877106741
372,84,4,877104086
372,86,4,877100016
372,88,5,877098919
372,89,5,877098437
372,92,4,877100458
372,93,4,877098437
372,96,4,877106773
372,98,4,877098041
372,99,5,877098643
372,100,3,877106940
372,101,4,877099137
372,102,4,877098262
372,103,4,877100129
372,105,4,877099048
372,108,4,877098751
372,110,4,877098751
372,111,4,877100061
372,112,4,877098487
372,114,3,877099016
372,118,1,877098784
372,119,4,877104115
372,120,3,877100458
372,121,4,877105781
372,131,3,877106900
372,140,4,877098599
372,142,3,877106305
372,145,3,877100161
372,146,3,877104976
372,147,4,877100416
372,151,3,877103935
372,156,4,877098979
372,161,5,877098678
372,166,4,877100232
372,167,4,877100061
372,170,5,877098223
372,175,4,877098042
372,179,3,877099352
372,182,4,877106328
372,185,4,877099352
372,189,2,877099968
372,191,4,877099137
372,195,4,877100326
372,200,5,877098222
372,201,4,877100199
372,202,3,877098343
372,205,4,877106711
372,207,4,877098714
372,208,5,877106741
372,217,5,877098821
372,221,5,877100354
372,226,3,877100458
372,230,4,877098678
372,231,1,877099317
372,236,5,877100416
372,238,4,877099934
372,239,4,877098643
372,240,4,877098568
372,244,4,877099211
372,247,5,877098222
372,254,4,877102549
372,257,5,877103935
372,271,4,877098979
372,273,3,877099352
372,276,5,877105451
372,277,5,877099016
372,282,1,877111423
372,283,5,877100232
372,288,3,877099352
372,289,3,877098042
372,291,4,877099263
372,292,4,877104284
372,293,4,877105730
372,297,5,877098343
372,303,4,877098891
372,307,5,877099178
372,309,5,877098891
372,318,4,877105781
372,320,3,877099178
372,321,5,877098751
372,323,2,877105075
372,328,3,877107235
372,329,4,877098890
372,338,3,877098821
372,339,5,877098041
372,340,3,877106741
372,342,4,877099178
372,345,4,877111422
372,347,5,877098177
372,348,5,877111423
372,351,2,877098374
372,352,4,877107379
372,354,5,877098643
372,357,5,877098678
372,359,2,877098849
372,363,2,877111313
372,366,3,877104048
372,367,5,877098297
372,368,3,877105588
372,369,3,877105005
372,371,4,877098821
372,373,4,877104086
372,385,3,877111362
372,390,4,877100161
372,396,4,877105563
372,404,2,877100326
372,407,5,877098919
372,416,3,877105674
372,417,4,877098437
372,422,4,877099968
372,423,3,877099092
372,427,3,877099317
372,430,5,877098374
372,432,3,877098821
372,433,2,877107235
372,434,3,877111819
372,439,3,877106233
372,442,4,877106676
372,447,4,877100378
372,454,4,877105005
372,463,4,877105075
372,469,3,877103935
372,470,4,877099263
372,472,4,877107430
372,473,4,877099211
372,474,4,877105809
372,477,3,877098223
372,478,5,877099091
372,480,5,877100161
372,483,4,877098177
372,489,5,877098075
372,490,3,877104310
372,502,3,877105588
372,516,4,877105563
372,519,3,877104086
372,524,4,877107235
372,526,4,877104284
372,529,3,877111951
372,538,3,877098568
372,542,5,877104235
372,543,4,877099968
372,548,3,877112076
372,549,4,877098821
372,552,3,877107173
372,554,3,877105708
372,564,4,877100061
372,568,3,877098678
372,570,4,877112017
372,572,3,877105451
372,587,4,877104048
372,603,3,877107403
372,606,4,877100016
372,607,3,877098343
372,608,5,877098402
372,609,4,877100016
372,614,3,877100379
372,618,4,877098979
372,623,4,877105075
372,632,5,877098262
372,647,5,877105708
372,650,4,877103846
372,663,5,877105529
372,675,4,877105901
372,676,1,877111864
372,679,4,877098643
372,684,5,877098599
372,698,5,877098784
372,709,4,877100267
372,717,5,877100096
372,720,4,877099178
372,745,3,877104115
372,748,3,877107024
372,757,4,877105901
372,762,2,877100129
372,763,2,877107379
372,768,4,877103846
372,790,4,877098784
372,800,2,877107100
372,819,3,877111422
372,843,5,877098751
372,851,3,877100199
372,853,3,877104259
372,860,3,877106878
372,862,4,877107630
372,864,3,877111313
372,913,4,877098784
372,914,3,877111951
372,918,4,877099091
372,935,4,877106233
372,966,1,877099968
372,986,3,877107043
372,994,5,877099137
372,1005,4,877098262
372,1012,3,877099352
372,1021,3,877111313
372,1022,5,877104048
372,1027,3,877105809
372,1034,5,877098643
372,1058,3,877106597
372,1072,5,877098599
372,1116,3,877098890
372,1191,1,877104086
372,1220,2,877107138
372,1224,4,877106966
373,6,5,880937779
373,7,5,882158849
373,10,3,880393223
373,11,1,880394138
373,12,4,880392778
373,14,3,880939127
373,17,4,880393668
373,18,5,880937920
373,22,5,880394716
373,23,5,880393864
373,24,4,880392992
373,25,5,880936389
373,26,4,882158577
373,29,4,880396256
373,31,5,880394929
373,32,4,883628973
373,33,3,880395665
373,41,3,880936113
373,46,5,880939035
373,47,2,880395924
373,49,5,880392873
373,51,4,880392482
373,52,3,880392846
373,53,1,880395426
373,56,2,882159114
373,57,3,880394484
373,60,4,885107876
373,62,4,880938965
373,66,3,880396048
373,68,3,880393380
373,69,1,883628021
373,73,1,880393191
373,75,4,880937875
373,76,5,880937780
373,77,5,880392717
373,79,4,880396048
373,82,2,880939126
373,83,2,880393268
373,86,5,880393191
373,94,3,880395896
373,95,2,880392193
373,97,4,880393307
373,101,5,880395530
373,102,4,880938870
373,103,3,880393811
373,107,1,882157930
373,109,4,882158609
373,112,3,880938870
373,113,5,880395735
373,114,4,880396048
373,118,4,882159077
373,120,4,880393056
373,124,4,880393668
373,128,4,880392846
373,131,3,882157967
373,136,4,880392992
373,137,4,880395973
373,138,5,880394929
373,140,5,880392846
373,141,2,880392747
373,144,3,880392482
373,146,2,880939228
373,147,4,880939035
373,148,2,880393511
373,150,4,880937735
373,151,3,880393425
373,154,5,880937735
373,156,4,880394997
373,161,3,880434204
373,162,2,880938100
373,165,2,880394179
373,166,5,880394997
373,170,5,880395426
373,172,5,880937779
373,173,2,880394138
373,174,3,880394716
373,176,2,882158147
373,178,3,880393811
373,179,3,880394716
373,181,3,880394301
373,182,5,880395973
373,189,4,880392936
373,190,3,880394088
373,191,5,880394840
373,196,1,880393425
373,197,2,880938370
373,200,2,880394886
373,201,5,880396622
373,204,4,880393095
373,208,1,880396622
373,209,1,880393268
373,211,4,880396444
373,216,5,880394885
373,217,2,880395896
373,219,3,880939186
373,221,5,880395487
373,223,5,880392268
373,227,4,880396359
373,228,3,880393921
373,229,4,880395202
373,231,4,880394484
373,239,5,880396256
373,246,2,885083439
373,247,4,880395604
373,253,4,880937876
373,256,4,880434204
373,259,4,880393892
373,273,5,882158940
373,278,4,880393460
373,290,1,882158738
373,291,3,880394571
373,297,4,880395202
373,298,3,885107905
373,301,1,882158481
373,302,2,883627072
373,306,1,880936476
373,307,5,880395604
373,309,5,880396292
373,311,4,880937692
373,320,5,880394571
373,321,3,882158521
373,324,2,880937876
373,327,4,880394233
373,336,3,880394179
373,347,4,880395202
373,348,2,880393754
373,349,5,880938100
373,350,3,880394179
373,351,2,880395896
373,355,1,880393191
373,356,5,880395698
373,357,3,880394367
373,360,1,880392482
373,361,5,880395665
373,364,5,880393331
373,365,5,880393460
373,366,4,880395320
373,367,1,880434231
373,368,5,880938965
373,370,3,880936233
373,371,4,882156767
373,373,2,880939034
373,387,3,880393223
373,388,4,880394331
373,392,3,880392717
373,398,2,880394929
373,400,1,880937920
373,402,4,880393095
373,405,1,880393753
373,412,1,880394301
373,414,3,880936233
373,415,3,880938255
373,419,4,880392237
373,422,4,880396622
373,425,3,880939304
373,436,4,880939228
373,437,5,882158641
373,442,3,882158071
373,450,3,880392747
373,453,3,880394088
373,454,5,880938965
373,456,4,880938044
373,457,2,880392592
373,460,4,880937876
373,462,4,882158327
373,465,3,882158147
373,469,5,880395698
373,472,5,880396622
373,474,3,880394571
373,481,5,880393921
373,488,3,880394233
373,490,1,880395575
373,492,3,880396659
373,493,2,880938255
373,494,3,880396622
373,499,5,880392846
373,500,1,880393056
373,502,3,880937876
373,504,3,880937735
373,507,1,880396511
373,508,2,882158328
373,509,5,880392237
373,512,4,883627129
373,514,1,883628189
373,526,4,880395973
373,528,1,885107929
373,529,2,880393783
373,530,3,880938370
373,538,2,880396511
373,541,4,880937876
373,544,5,880395320
373,549,5,880393424
373,550,3,880938044
373,554,4,880396622
373,556,5,880938044
373,561,4,880394331
373,562,3,880393553
373,566,5,883629108
373,569,4,883628021
373,574,4,880392992
373,576,4,880394997
373,586,4,880396444
373,593,1,880937253
373,609,3,880393553
373,610,3,880393754
373,617,3,880939186
373,619,5,880394520
373,622,4,880938370
373,623,4,880395320
373,628,1,883628021
373,640,5,880396359
373,641,5,880392936
373,644,3,880394088
373,649,3,880394088
373,650,4,883628801
373,658,1,880393307
373,669,4,880393783
373,670,4,880395634
373,674,3,880394179
373,677,4,880938255
373,686,4,880393056
373,687,4,882158020
373,697,3,880394000
373,701,4,880938044
373,711,2,881291426
373,721,5,880395665
373,748,5,880937876
373,752,2,883627509
373,758,1,880394000
373,773,3,880937876
373,777,2,880396080
373,782,1,880392626
373,789,2,880936289
373,790,5,880937692
373,798,4,880936113
373,811,2,883627906
373,824,1,882158327
373,831,4,880396292
373,833,1,883628159
373,836,1,880393864
373,838,5,882156984
373,842,1,880937070
373,848,2,880393511
373,849,3,880392778
373,851,5,880396659
373,858,3,880392873
373,861,4,880394000
373,873,4,880395530
373,880,4,880937920
373,889,3,882157793
373,891,2,883627582
373,901,3,880394000
373,949,3,880394301
373,950,1,880393892
373,958,4,880395735
373,972,2,880939304
373,989,1,880936522
373,991,2,880936476
373,994,5,880396359
373,1009,5,880393095
373,1011,3,880394233
373,1013,2,880936233
373,1038,4,880394138
373,1041,4,880938100
373,1046,5,880393710
373,1057,3,880936113
373,1067,3,880394331
373,1069,3,882158146
373,1078,1,880935656
373,1083,3,880394301
373,1115,4,882159237
373,1154,2,883627906
373,1209,1,880936522
377,1,5,889664996
377,3,3,880333195
377,6,4,880045989
377,7,3,881582268
377,8,4,880055597
377,9,4,880045935
377,10,4,880045207
377,12,3,882712421
377,13,3,880333653
377,14,3,880332949
377,16,4,880056452
377,17,3,880055597
377,18,3,880056287
377,20,3,880055636
377,22,4,880046100
377,23,4,880044879
377,24,4,880044251
377,25,2,880318158
377,26,4,880055296
377,27,4,880333598
377,28,4,880044609
377,29,4,880045652
377,31,5,880045760
377,32,4,880056160
377,33,4,880046408
377,34,4,880046100
377,37,2,880333626
377,40,4,880043929
377,41,3,880333851
377,46,4,880057137
377,47,3,880045612
377,49,4,880044198
377,50,4,880331938
377,52,4,880045167
377,53,4,880046306
377,56,4,880046022
377,57,4,880056287
377,60,3,880043804
377,68,4,880044312
377,73,3,883835834
377,75,3,880332609
377,77,4,880044697
377,79,4,880056976
377,82,4,880046408
377,83,3,880044562
377,86,4,880044489
377,89,5,880044312
377,92,4,880055520
377,95,2,880043804
377,98,3,892382903
377,99,3,880045935
377,100,4,880046256
377,101,4,880045651
377,102,4,880055740
377,103,3,880044385
377,106,3,880044944
377,110,4,880055921
377,111,5,880056195
377,112,3,880046516
377,113,3,880045681
377,114,4,880056761
377,117,3,880906161
377,118,2,880046362
377,119,4,880055101
377,120,3,880057018
377,125,4,880055564
377,127,3,880333516
377,128,4,880044278
377,130,4,889665041
377,131,3,880057088
377,132,3,880332480
377,133,5,880044251
377,135,4,880332643
377,136,3,880044489
377,140,3,880044419
377,141,4,880044221
377,142,4,880056735
377,144,3,890572396
377,146,3,880333327
377,147,2,880333851
377,150,4,880056582
377,151,3,880044609
377,153,3,883835761
377,154,4,880055336
377,155,3,880332911
377,156,4,880045722
377,157,4,882712421
377,159,3,880056073
377,161,4,880045886
377,164,3,880055740
377,165,2,880044906
377,166,4,880055268
377,170,5,880056701
377,172,4,880056453
377,173,3,880044642
377,176,2,880044944
377,177,4,882642831
377,178,2,880044489
377,179,3,880046229
377,181,4,880045006
377,188,3,880044454
377,190,2,880334241
377,191,3,880046069
377,194,2,880332911
377,196,2,880044726
377,197,3,880333540
377,200,5,880045823
377,201,4,880055779
377,203,3,880046132
377,204,4,880044385
377,205,4,880332347
377,208,2,880333446
377,209,4,880044697
377,211,3,880056491
377,212,3,880333168
377,216,4,880045760
377,217,4,880046363
377,218,3,880055565
377,219,3,880333027
377,220,5,889665232
377,221,4,880055779
377,226,3,880055002
377,227,5,880055396
377,229,3,880046516
377,231,4,880045935
377,232,4,880055454
377,239,4,880055239
377,242,4,880044278
377,244,4,880055336
377,247,4,880056826
377,250,2,880332998
377,251,3,880317293
377,253,3,880332857
377,254,5,880046229
377,256,4,880331829
377,257,3,880055520
377,267,3,882022445
377,272,3,880056547
377,273,3,880056423
377,276,4,880055921
377,278,3,880044763
377,282,2,880333995
377,285,3,880046408
377,288,4,880055706
377,289,5,880043650
377,291,3,880056632
377,293,4,880045856
377,296,4,880333851
377,297,5,880046132
377,302,3,880044419
377,307,3,880055186
377,308,3,880056582
377,309,4,880055672
377,311,4,880046362
377,312,2,880332537
377,313,3,880056976
377,314,4,880046437
377,315,4,880045652
377,316,3,880056735
377,318,4,880055564
377,320,5,880045612
377,321,5,880057088
377,323,4,889665232
377,329,3,880046161
377,333,4,880045520
377,336,2,880044726
377,337,4,880055984
377,338,3,880332683
377,340,5,889665232
377,345,4,880056034
377,347,4,880057137
377,350,4,880045288
377,356,4,880055239
377,357,4,880045145
377,358,2,880318158
377,360,5,889665232
377,363,3,880332752
377,364,4,880044697
377,365,3,880044879
377,366,4,880056034
377,368,2,880332949
377,375,2,880056798
377,377,4,882642831
377,381,2,880333494
377,387,4,880057018
377,389,4,880045722
377,390,4,880046408
377,393,2,880044454
377,398,4,880046229
377,399,3,880044609
377,402,4,880044763
377,403,3,892382841
377,405,3,880044835
377,407,5,880045520
377,410,3,880055706
377,416,3,880333598
377,419,3,882136243
377,420,3,880333695
377,422,4,882642831
377,423,3,880056034
377,430,4,880045553
377,431,3,880044609
377,432,5,880318415
377,433,2,880044642
377,434,4,880333239
377,436,2,880333261
377,437,4,880045580
377,439,5,880055564
377,442,3,880045006
377,444,2,880044726
377,445,3,886614274
377,446,3,880332480
377,447,3,880046475
377,451,3,880055779
377,453,3,880056582
377,454,4,880056034
377,456,3,880333195
377,458,4,880055672
377,463,4,880056547
377,466,2,880334241
377,467,3,880055037
377,468,4,880056350
377,469,4,880045989
377,470,4,880046069
377,471,5,880056491
377,472,3,880055984
377,474,3,880045856
377,477,4,880045652
377,478,4,880045791
377,485,2,880044802
377,488,3,880045044
377,489,4,890513693
377,490,2,880055336
377,492,4,880045760
377,493,3,880333995
377,496,4,889665232
377,500,5,880044419
377,502,2,880333540
377,504,4,880055239
377,510,4,880044312
377,511,4,880056888
377,512,2,880334409
377,514,3,880334305
377,519,3,880333027
377,522,4,880055840
377,523,1,880318158
377,524,4,880333918
377,525,3,880333695
377,526,3,880057018
377,527,3,880331510
377,538,4,880046332
377,541,3,880333383
377,542,3,880331938
377,544,4,889665232
377,547,3,880046437
377,549,2,880044609
377,553,3,880056667
377,554,3,880055148
377,556,3,880332857
377,562,3,880044879
377,564,5,880045935
377,565,3,884530934
377,567,3,880044108
377,568,3,880045822
377,570,3,880333695
377,571,4,880046475
377,574,4,880044944
377,583,4,880046475
377,584,4,880055949
377,587,3,880055597
377,590,4,880046100
377,596,3,880056384
377,597,4,880044532
377,601,3,880056736
377,602,4,890572396
377,603,3,880332643
377,606,3,880056318
377,611,3,880056609
377,618,4,889665232
377,619,4,880045651
377,622,3,880334476
377,623,4,880045681
377,640,4,880046022
377,641,4,880044454
377,643,3,880055101
377,645,4,889665232
377,648,3,880056735
377,649,3,880045006
377,650,4,880054954
377,652,3,880334199
377,660,3,880055396
377,662,5,889665232
377,663,3,880056073
377,670,3,880055983
377,671,4,880332879
377,674,2,880333851
377,681,4,880055002
377,684,4,880045989
377,685,4,880046229
377,686,4,880044198
377,694,3,880056798
377,696,3,880332643
377,697,1,880318158
377,700,4,880333470
377,705,3,880056351
377,710,5,889665301
377,724,4,880056667
377,725,4,880046256
377,726,5,880046069
377,731,3,880056104
377,737,3,880056104
377,739,4,880332307
377,743,2,880334476
377,745,5,880056034
377,748,3,880332831
377,754,3,880334409
377,755,2,880318158
377,767,3,880333995
377,771,3,880906178
377,773,4,880045989
377,775,3,880046437
377,790,3,880332643
377,804,4,880056195
377,805,4,880333446
377,808,3,880333719
377,822,2,880332563
377,833,2,880056930
377,839,5,880056318
377,840,3,880333305
377,847,3,892382865
377,848,3,880044532
377,851,4,880045652
377,852,3,880334269
377,862,4,880056701
377,864,2,880334305
377,869,5,880055478
377,874,3,880332998
377,880,3,880056887
377,885,3,880055186
377,896,4,880056453
377,913,4,880055454
377,929,4,880055891
377,933,3,892383162
377,942,3,880332831
377,950,2,880044488
377,952,3,880056701
377,956,3,880318415
377,972,3,880334329
377,985,2,880333802
377,986,2,880333069
377,994,4,880046229
377,997,3,880334017
377,1009,3,880331938
377,1021,3,880334269
377,1025,3,880332802
377,1034,3,880055101
377,1039,3,880333098
377,1046,4,880044697
377,1070,4,880056491
377,1084,4,889665232
377,1122,3,880333383
377,1130,3,880056351
377,1131,3,880332034
377,1136,2,880056930
377,1140,3,880333121
377,1200,3,880333098
377,1211,3,880333695
377,1221,3,880334440
377,1231,3,880332683
377,1244,3,880333144
377,1253,4,880056423
377,1277,3,880057088
377,1314,4,880332949
377,1339,3,880334409
378,5,5,886317533
378,6,4,883156656
378,8,4,880525968
378,10,4,880741811
378,22,5,880525367
378,24,4,883156176
378,29,5,880524541
378,31,5,880524541
378,32,4,880524783
378,33,4,880525968
378,34,5,880525194
378,36,5,880526074
378,47,5,880525598
378,49,5,880524541
378,52,4,880525368
378,53,4,880525062
378,56,4,880525839
378,61,3,890464337
378,62,4,880525031
378,66,5,881996665
378,78,5,885063301
378,79,2,880526100
378,82,4,880525598
378,94,4,880524783
378,95,3,880524363
378,96,4,880525214
378,99,5,892879481
378,101,5,880525368
378,102,5,880741811
378,103,4,880525771
378,108,3,880961718
378,111,5,880525001
378,112,3,880525368
378,113,4,880524582
378,114,2,882563616
378,118,4,880524886
378,135,4,880525794
378,136,3,883156925
378,137,5,880526141
378,142,3,880524669
378,145,4,886835699
378,147,3,880525540
378,148,5,890464307
378,150,4,880524582
378,154,4,880524640
378,155,3,880962256
378,156,5,880525368
378,161,4,880525400
378,166,4,880525926
378,168,3,880524614
378,179,5,880525259
378,185,5,880741811
378,189,5,880524811
378,191,4,880524754
378,197,4,880525678
378,201,5,880525566
378,202,4,880525794
378,205,3,880962187
378,206,3,883031585
378,207,3,880961839
378,209,5,891674489
378,216,5,880524541
378,217,4,880525424
378,218,4,880525839
378,219,4,880525678
378,220,4,881000300
378,221,4,880525284
378,230,5,880524908
378,231,4,880525540
378,238,4,888646088
378,239,5,882563520
378,240,5,881000269
378,247,5,880525236
378,253,4,880525638
378,254,5,880524886
378,256,4,886317511
378,269,3,886835602
378,271,4,880525084
378,273,5,880568253
378,275,4,880524860
378,276,5,880526032
378,282,4,892879355
378,288,5,880525108
378,289,4,880524329
378,293,3,880524943
378,295,5,880524753
378,296,2,888646058
378,297,5,880524943
378,303,4,880740495
378,307,5,880740495
378,311,5,886317511
378,314,3,885063346
378,315,5,880961600
378,317,4,892879481
378,320,3,882563752
378,321,5,880525259
378,329,5,880525236
378,337,5,880740461
378,342,5,880740437
378,347,4,883156880
378,357,4,880525400
378,359,5,880525031
378,361,5,880524582
378,362,3,880741832
378,363,5,883156810
378,366,5,880525995
378,367,4,891674489
378,377,5,885063301
378,380,3,892879325
378,389,5,880525194
378,394,4,880741811
378,405,4,880568407
378,423,5,880525794
378,430,5,888044628
378,447,5,880525926
378,454,2,880525502
378,464,3,892879380
378,468,4,880525502
378,469,4,880524943
378,470,4,880961621
378,471,4,880741002
378,472,4,880525540
378,474,4,880525540
378,477,4,880525259
378,486,5,880568307
378,490,5,880525132
378,494,5,880526123
378,496,4,880525945
378,498,4,880525031
378,500,4,880524886
378,501,5,880740518
378,502,3,880525638
378,504,4,880526100
378,509,4,888646088
378,510,5,880524753
378,511,4,880524582
378,520,5,885063301
378,526,4,892879325
378,532,3,885063369
378,533,5,880961648
378,536,4,880524811
378,543,5,882563797
378,547,3,891674403
378,554,4,880961874
378,558,4,880525108
378,578,4,880961742
378,580,2,890464337
378,589,4,880525306
378,596,4,888044628
378,604,4,880526281
378,615,4,880961807
378,618,5,882563752
378,623,4,880568511
378,643,4,880568452
378,645,3,890464279
378,648,3,880524614
378,650,3,880524860
378,658,4,880525194
378,684,4,880525002
378,693,4,880961506
378,716,5,880524973
378,721,4,880524972
378,731,4,880961600
378,744,5,880525502
378,745,5,881996665
