uid,iid,val
452,157,1
452,168,1
452,179,1
452,193,1
452,201,1
452,216,1
452,229,1
452,247,1
452,249,1
452,310,1
452,320,1
452,324,1
452,364,1
452,367,1
452,368,1
452,373,1
452,466,1
452,508,1
452,525,1
452,571,1
452,708,1
452,849,1
452,878,1
452,926,1
452,1238,1
453,10,1
453,12,1
453,23,1
453,31,1
453,56,1
453,66,1
453,97,1
453,118,1
453,135,1
453,170,1
453,200,1
453,207,1
453,220,1
453,221,1
453,231,1
453,240,1
453,260,1
453,289,1
453,305,1
453,321,1
453,342,1
453,345,1
453,347,1
453,356,1
453,430,1
453,432,1
453,447,1
453,450,1
453,469,1
453,474,1
453,476,1
453,483,1
453,509,1
453,510,1
453,581,1
453,598,1
453,618,1
453,645,1
453,673,1
453,714,1
453,722,1
453,802,1
453,918,1
453,930,1
453,1029,1
453,1070,1
453,1128,1
453,1284,1
454,6,1
454,25,1
454,46,1
454,49,1
454,59,1
454,86,1
454,118,1
454,153,1
454,201,1
454,204,1
454,209,1
454,213,1
454,239,1
454,259,1
454,270,1
454,320,1
454,333,1
454,349,1
454,387,1
454,402,1
454,419,1
454,454,1
454,460,1
454,469,1
454,472,1
454,511,1
454,544,1
454,636,1
454,641,1
454,645,1
454,662,1
454,701,1
454,709,1
454,851,1
454,858,1
454,872,1
454,1034,1
454,1069,1
455,12,1
455,29,1
455,35,1
455,110,1
455,133,1
455,135,1
455,157,1
455,164,1
455,182,1
455,195,1
455,208,1
455,220,1
455,247,1
455,273,1
455,287,1
455,289,1
455,297,1
455,329,1
455,359,1
455,367,1
455,371,1
455,379,1
455,407,1
455,430,1
455,432,1
455,434,1
455,451,1
455,456,1
455,488,1
455,497,1
455,566,1
455,571,1
455,577,1
455,701,1
455,705,1
455,783,1
455,811,1
455,843,1
455,853,1
455,865,1
455,897,1
455,990,1
455,1083,1
456,5,1
456,12,1
456,34,1
456,53,1
456,76,1
456,77,1
456,79,1
456,82,1
456,86,1
456,88,1
456,89,1
456,96,1
456,100,1
456,131,1
456,142,1
456,154,1
456,196,1
456,209,1
456,220,1
456,234,1
456,239,1
456,240,1
456,267,1
456,277,1
456,291,1
456,294,1
456,320,1
456,333,1
456,350,1
456,366,1
456,375,1
456,379,1
456,412,1
456,432,1
456,454,1
456,457,1
456,458,1
456,463,1
456,480,1
456,521,1
456,570,1
456,571,1
456,584,1
456,615,1
456,641,1
456,647,1
456,650,1
456,721,1
456,731,1
456,855,1
456,923,1
456,946,1
456,952,1
456,1041,1
456,1131,1
456,1181,1
457,1,1
457,25,1
457,34,1
457,58,1
457,60,1
457,86,1
457,93,1
457,136,1
457,156,1
457,174,1
457,180,1
457,204,1
457,239,1
457,240,1
457,247,1
457,254,1
457,256,1
457,289,1
457,297,1
457,359,1
457,439,1
457,450,1
457,455,1
457,494,1
457,499,1
457,533,1
457,597,1
457,618,1
457,669,1
457,726,1
457,861,1
457,949,1
457,987,1
457,1088,1
457,1108,1
457,1154,1
457,1344,1
458,10,1
458,25,1
458,68,1
458,101,1
458,156,1
458,166,1
458,175,1
458,240,1
458,268,1
458,269,1
458,278,1
458,280,1
458,281,1
458,298,1
458,350,1
458,364,1
458,382,1
458,488,1
458,562,1
458,637,1
458,641,1
458,802,1
458,984,1
458,1094,1
459,10,1
459,43,1
459,49,1
459,58,1
459,73,1
459,103,1
459,266,1
459,403,1
459,431,1
459,499,1
459,500,1
459,592,1
459,858,1
459,1046,1
460,175,1
460,177,1
460,251,1
460,346,1
460,510,1
461,52,1
461,325,1
461,360,1
461,419,1
461,706,1
461,908,1
461,980,1
462,0,1
462,30,1
462,39,1
462,68,1
462,72,1
462,73,1
462,139,1
462,140,1
462,204,1
462,233,1
462,261,1
462,266,1
462,267,1
462,287,1
462,403,1
462,405,1
462,431,1
462,569,1
462,641,1
462,642,1
462,710,1
462,771,1
462,813,1
462,875,1
462,884,1
462,889,1
463,39,1
463,48,1
463,73,1
463,104,1
463,268,1
463,274,1
463,289,1
463,297,1
463,445,1
463,614,1
463,1001,1
464,10,1
464,24,1
464,52,1
464,118,1
464,129,1
464,151,1
464,238,1
464,240,1
464,469,1
464,480,1
464,544,1
464,568,1
464,623,1
464,625,1
464,757,1
464,918,1
465,1,1
465,112,1
465,147,1
465,156,1
465,175,1
465,201,1
465,208,1
465,240,1
465,347,1
465,359,1
465,373,1
465,402,1
465,579,1
465,586,1
465,635,1
465,645,1
465,659,1
465,812,1
465,1198,1
465,1285,1
466,73,1
466,140,1
466,141,1
466,158,1
466,287,1
466,426,1
466,609,1
466,984,1
466,1088,1
467,10,1
467,24,1
467,47,1
467,50,1
467,52,1
467,56,1
467,75,1
467,83,1
467,86,1
467,101,1
467,102,1
467,140,1
467,161,1
467,166,1
467,221,1
467,231,1
467,289,1
467,355,1
467,364,1
467,387,1
467,407,1
467,426,1
467,520,1
467,523,1
467,597,1
467,723,1
467,726,1
467,731,1
467,858,1
468,189,1
468,203,1
468,221,1
468,225,1
468,260,1
468,321,1
468,384,1
468,506,1
468,679,1
469,60,1
469,73,1
469,120,1
469,148,1
469,171,1
469,222,1
469,242,1
469,346,1
469,357,1
469,388,1
469,431,1
469,565,1
470,7,1
470,161,1
470,231,1
470,432,1
470,526,1
470,542,1
470,1202,1
471,6,1
471,26,1
471,27,1
471,29,1
471,33,1
471,36,1
471,47,1
471,49,1
471,55,1
471,60,1
471,85,1
471,96,1
471,100,1
471,101,1
471,116,1
471,121,1
471,122,1
471,131,1
471,145,1
471,155,1
471,158,1
471,166,1
471,194,1
471,200,1
471,201,1
471,207,1
471,208,1
471,211,1
471,218,1
471,244,1
471,247,1
471,336,1
471,345,1
471,358,1
471,412,1
471,446,1
471,502,1
471,527,1
471,552,1
471,553,1
471,611,1
471,649,1
471,763,1
471,764,1
471,785,1
471,802,1
471,808,1
471,862,1
471,866,1
471,1015,1
471,1041,1
471,1146,1
471,1273,1
472,43,1
472,59,1
472,133,1
472,188,1
472,499,1
472,565,1
472,658,1
473,5,1
473,29,1
473,32,1
473,36,1
473,51,1
473,52,1
473,56,1
473,58,1
473,73,1
473,91,1
473,96,1
473,97,1
473,102,1
473,128,1
473,170,1
473,185,1
473,186,1
473,189,1
473,191,1
473,208,1
473,238,1
473,241,1
473,247,1
473,252,1
473,253,1
473,254,1
473,256,1
473,258,1
473,271,1
473,276,1
473,291,1
473,297,1
473,298,1
473,307,1
473,326,1
473,347,1
473,357,1
473,360,1
473,386,1
473,394,1
473,405,1
473,427,1
473,463,1
473,470,1
473,480,1
473,497,1
473,507,1
473,558,1
473,568,1
473,577,1
473,583,1
473,584,1
473,623,1
473,625,1
473,653,1
473,679,1
473,683,1
473,709,1
473,714,1
473,760,1
473,774,1
473,791,1
473,843,1
473,853,1
473,921,1
473,1062,1
474,157,1
474,243,1
474,624,1
474,1063,1
475,44,1
475,95,1
475,105,1
475,192,1
475,207,1
475,321,1
475,347,1
475,416,1
475,430,1
475,437,1
475,526,1
475,565,1
475,573,1
475,725,1
475,743,1
475,783,1
475,1025,1
476,17,1
476,68,1
476,131,1
476,434,1
476,663,1
476,997,1
476,1038,1
477,66,1
477,103,1
477,112,1
477,156,1
477,170,1
477,203,1
477,204,1
477,260,1
477,267,1
477,317,1
477,324,1
477,353,1
477,365,1
477,404,1
477,434,1
477,466,1
477,469,1
477,526,1
477,546,1
477,610,1
477,645,1
477,758,1
477,783,1
478,24,1
478,26,1
478,29,1
478,62,1
478,74,1
478,85,1
478,98,1
478,101,1
478,113,1
478,114,1
478,125,1
478,141,1
478,151,1
478,158,1
478,177,1
478,180,1
478,189,1
478,200,1
478,244,1
478,256,1
478,314,1
478,356,1
478,366,1
478,367,1
478,389,1
478,402,1
478,407,1
478,417,1
478,437,1
478,450,1
478,558,1
478,564,1
478,613,1
478,614,1
478,645,1
478,665,1
478,736,1
478,737,1
478,742,1
478,980,1
478,1090,1
479,36,1
479,49,1
479,96,1
479,125,1
479,137,1
479,156,1
479,157,1
479,184,1
479,216,1
479,382,1
479,494,1
479,770,1
480,52,1
480,166,1
480,226,1
480,247,1
480,258,1
480,274,1
480,326,1
480,389,1
480,422,1
480,547,1
480,710,1
480,929,1
481,60,1
481,189,1
481,289,1
481,325,1
481,360,1
481,1171,1
482,10,1
482,12,1
482,58,1
482,208,1
482,273,1
482,289,1
482,358,1
482,382,1
482,395,1
482,500,1
482,563,1
482,1071,1
483,3,1
483,17,1
483,26,1
483,52,1
483,68,1
483,73,1
483,101,1
483,146,1
483,147,1
483,156,1
483,161,1
483,166,1
483,216,1
483,227,1
483,247,1
483,350,1
483,354,1
483,371,1
483,375,1
483,407,1
483,432,1
483,472,1
483,500,1
483,502,1
483,525,1
483,790,1
483,920,1
483,1009,1
484,0,1
484,1,1
484,104,1
484,175,1
484,184,1
484,565,1
485,11,1
485,24,1
485,40,1
485,48,1
485,51,1
485,73,1
485,104,1
485,151,1
485,153,1
485,173,1
485,175,1
485,178,1
485,190,1
485,259,1
485,278,1
485,280,1
485,302,1
485,327,1
485,360,1
485,403,1
485,445,1
485,488,1
485,489,1
485,592,1
485,604,1
485,771,1
485,842,1
485,875,1
485,931,1
485,936,1
485,1129,1
485,1145,1
485,1162,1
485,1223,1
485,1224,1
485,1227,1
485,1242,1
486,6,1
486,20,1
486,49,1
486,50,1
486,52,1
486,57,1
486,87,1
486,95,1
486,114,1
486,135,1
486,140,1
486,142,1
486,146,1
486,156,1
486,157,1
486,158,1
486,204,1
486,254,1
486,256,1
486,273,1
486,291,1
486,293,1
486,302,1
486,340,1
486,354,1
486,357,1
486,360,1
486,366,1
486,390,1
486,398,1
486,469,1
486,478,1
486,497,1
486,525,1
486,617,1
486,641,1
486,649,1
486,696,1
486,710,1
486,737,1
486,802,1
486,833,1
486,849,1
486,875,1
486,1013,1
486,1117,1
487,6,1
487,40,1
487,58,1
487,62,1
487,108,1
487,113,1
487,114,1
487,118,1
487,157,1
487,200,1
487,201,1
487,216,1
487,217,1
487,231,1
487,261,1
487,264,1
487,342,1
487,347,1
487,359,1
487,367,1
487,389,1
487,430,1
487,558,1
487,684,1
487,714,1
487,716,1
487,851,1
487,853,1
487,873,1
487,918,1
487,1056,1
488,40,1
488,51,1
488,117,1
488,144,1
488,252,1
488,331,1
488,457,1
488,489,1
488,565,1
488,621,1
488,624,1
488,645,1
488,727,1
488,782,1
488,802,1
488,827,1
488,866,1
488,908,1
488,1167,1
488,1291,1
488,1331,1
489,12,1
489,58,1
489,103,1
489,189,1
489,266,1
489,267,1
489,392,1
489,405,1
489,523,1
489,730,1
489,917,1
489,1102,1
490,94,1
490,141,1
490,209,1
490,289,1
490,742,1
490,790,1
490,1145,1
491,32,1
491,161,1
491,183,1
491,307,1
491,333,1
491,510,1
491,650,1
491,653,1
491,723,1
491,858,1
491,923,1
492,6,1
492,10,1
492,24,1
492,88,1
492,96,1
492,144,1
492,203,1
492,207,1
492,247,1
492,260,1
492,267,1
492,268,1
492,269,1
492,278,1
492,288,1
492,297,1
492,347,1
492,350,1
492,355,1
492,357,1
492,554,1
492,721,1
492,746,1
492,949,1
492,991,1
492,1079,1
492,1171,1
493,9,1
493,24,1
493,49,1
493,66,1
493,68,1
493,144,1
493,225,1
493,254,1
493,876,1
493,1001,1
494,31,1
494,47,1
494,53,1
494,54,1
494,57,1
494,76,1
494,99,1
494,100,1
494,114,1
494,122,1
494,135,1
494,161,1
494,182,1
494,191,1
494,208,1
494,238,1
494,240,1
494,282,1
494,283,1
494,296,1
494,342,1
494,354,1
494,367,1
494,430,1
494,434,1
494,442,1
494,490,1
494,521,1
494,527,1
494,556,1
494,570,1
494,648,1
494,754,1
494,779,1
494,790,1
494,804,1
494,822,1
494,839,1
494,845,1
494,928,1
494,1017,1
494,1115,1
494,1225,1
495,12,1
495,30,1
495,33,1
495,56,1
495,100,1
495,110,1
495,118,1
495,135,1
495,139,1
495,188,1
495,254,1
495,357,1
495,371,1
495,407,1
495,458,1
495,463,1
495,480,1
495,526,1
495,548,1
495,724,1
495,745,1
495,758,1
495,890,1
495,918,1
495,926,1
495,1011,1
496,0,1
496,52,1
496,77,1
496,79,1
496,87,1
496,102,1
496,103,1
496,112,1
496,142,1
496,156,1
496,158,1
496,166,1
496,172,1
496,179,1
496,198,1
496,236,1
496,242,1
496,278,1
496,305,1
496,320,1
496,328,1
496,331,1
496,351,1
496,369,1
496,375,1
496,398,1
496,416,1
496,422,1
496,423,1
496,442,1
496,469,1
496,474,1
496,475,1
496,484,1
496,524,1
496,529,1
496,542,1
496,554,1
496,603,1
496,622,1
496,627,1
496,644,1
496,677,1
496,695,1
496,808,1
496,810,1
496,848,1
496,851,1
496,862,1
496,902,1
496,950,1
496,957,1
496,972,1
496,984,1
496,1077,1
496,1341,1
497,29,1
497,67,1
497,78,1
497,99,1
497,133,1
497,154,1
497,209,1
497,216,1
497,247,1
497,284,1
497,288,1
497,311,1
497,355,1
497,357,1
497,367,1
497,371,1
497,377,1
497,480,1
497,511,1
497,525,1
497,531,1
497,547,1
497,596,1
497,618,1
497,741,1
497,742,1
497,850,1
497,945,1
497,1196,1
497,1226,1
498,32,1
498,34,1
498,66,1
498,98,1
498,100,1
498,104,1
498,115,1
498,130,1
498,189,1
498,258,1
498,269,1
498,321,1
498,364,1
498,403,1
498,435,1
498,650,1
498,673,1
498,685,1
498,706,1
498,741,1
498,931,1
499,23,1
499,39,1
499,49,1
499,57,1
499,117,1
499,125,1
499,140,1
499,157,1
499,165,1
499,191,1
499,226,1
499,276,1
499,289,1
499,295,1
499,296,1
499,331,1
499,333,1
499,350,1
499,356,1
499,374,1
499,390,1
499,402,1
499,454,1
499,465,1
499,521,1
499,562,1
499,565,1
499,596,1
499,649,1
499,680,1
499,725,1
499,726,1
499,791,1
499,828,1
499,865,1
499,872,1
499,913,1
499,919,1
499,1001,1
499,1051,1
499,1089,1
499,1188,1
499,1259,1
499,1301,1
499,1315,1
500,73,1
500,117,1
500,267,1
500,355,1
500,378,1
500,431,1
500,481,1
500,508,1
500,592,1
500,665,1
500,678,1
500,878,1
500,1045,1
500,1154,1
500,1252,1
501,60,1
501,104,1
501,144,1
501,268,1
501,280,1
501,339,1
501,645,1
501,1080,1
502,16,1
502,28,1
502,34,1
502,36,1
502,50,1
502,137,1
502,139,1
502,151,1
502,166,1
502,188,1
502,220,1
502,251,1
502,290,1
502,342,1
502,347,1
502,356,1
502,361,1
502,390,1
502,486,1
502,597,1
502,607,1
502,626,1
502,710,1
502,738,1
502,773,1
502,784,1
502,858,1
502,896,1
502,945,1
502,956,1
502,1005,1
502,1034,1
503,13,1
503,29,1
503,34,1
503,55,1
503,75,1
503,77,1
503,92,1
503,113,1
503,135,1
503,151,1
503,163,1
503,179,1
503,203,1
503,216,1
503,221,1
503,228,1
503,274,1
503,308,1
503,311,1
503,316,1
503,320,1
503,342,1
503,347,1
503,357,1
503,402,1
503,410,1
503,412,1
503,416,1
503,469,1
503,500,1
503,508,1
503,542,1
503,548,1
503,619,1
503,650,1
503,660,1
503,671,1
503,701,1
503,716,1
503,779,1
503,805,1
503,819,1
503,874,1
503,879,1
503,946,1
503,1005,1
503,1086,1
503,1099,1
503,1240,1
503,1244,1
504,33,1
504,77,1
504,91,1
504,100,1
504,122,1
504,145,1
504,156,1
504,179,1
504,191,1
504,216,1
504,227,1
504,253,1
504,254,1
504,269,1
504,293,1
504,320,1
504,437,1
504,454,1
504,474,1
504,504,1
504,535,1
504,645,1
504,816,1
505,12,1
505,29,1
505,33,1
505,57,1
505,98,1
505,112,1
505,122,1
505,146,1
505,157,1
505,158,1
505,165,1
505,170,1
505,207,1
505,208,1
505,216,1
505,226,1
505,231,1
505,244,1
505,253,1
505,288,1
505,349,1
505,357,1
505,364,1
505,365,1
505,366,1
505,368,1
505,384,1
505,390,1
505,430,1
505,434,1
505,435,1
505,437,1
505,454,1
505,463,1
505,472,1
505,498,1
505,502,1
505,541,1
505,570,1
505,626,1
505,640,1
505,700,1
505,720,1
505,723,1
505,757,1
505,1080,1
505,1105,1
505,1118,1
505,1156,1
506,95,1
506,104,1
506,136,1
506,140,1
506,175,1
506,213,1
506,305,1
506,380,1
506,509,1
506,645,1
506,978,1
506,1118,1
507,31,1
507,52,1
507,57,1
507,102,1
507,161,1
507,182,1
507,200,1
507,311,1
507,317,1
507,321,1
507,337,1
507,472,1
507,473,1
507,490,1
507,553,1
507,568,1
507,712,1
507,986,1
508,52,1
508,117,1
508,157,1
508,252,1
508,391,1
508,645,1
508,682,1
509,360,1
509,710,1
509,782,1
509,908,1
509,925,1
509,1001,1
510,60,1
510,582,1
510,742,1
510,802,1
510,1001,1
511,6,1
511,24,1
511,289,1
511,307,1
511,1113,1
512,10,1
512,25,1
512,97,1
512,136,1
512,434,1
513,10,1
513,11,1
513,34,1
513,53,1
513,88,1
513,96,1
513,98,1
513,157,1
513,170,1
513,175,1
513,182,1
513,198,1
513,203,1
513,240,1
513,277,1
513,288,1
513,299,1
513,307,1
513,311,1
513,354,1
513,371,1
513,391,1
513,404,1
513,422,1
513,430,1
513,469,1
513,526,1
513,536,1
513,544,1
513,553,1
513,587,1
513,609,1
513,658,1
513,662,1
513,663,1
513,731,1
513,810,1
513,884,1
513,994,1
514,1,1
514,95,1
514,98,1
514,144,1
514,289,1
514,419,1
514,661,1
514,847,1
515,52,1
515,240,1
515,254,1
515,275,1
515,509,1
516,89,1
516,405,1
516,406,1
516,529,1
516,597,1
516,616,1
516,796,1
516,836,1
517,23,1
517,25,1
517,49,1
517,97,1
517,178,1
517,196,1
517,209,1
517,287,1
517,298,1
517,399,1
517,405,1
517,418,1
517,549,1
517,1300,1
517,1344,1
518,116,1
518,139,1
518,255,1
518,353,1
518,391,1
518,495,1
518,591,1
518,1004,1
518,1117,1
518,1305,1
519,49,1
519,86,1
519,95,1
519,489,1
519,1151,1
520,6,1
520,24,1
520,57,1
520,100,1
520,101,1
520,103,1
520,139,1
520,141,1
520,147,1
520,156,1
520,159,1
520,181,1
520,249,1
520,256,1
520,278,1
520,292,1
520,305,1
520,311,1
520,321,1
520,329,1
520,354,1
520,454,1
520,504,1
520,554,1
520,610,1
520,638,1
520,698,1
520,746,1
520,991,1
520,1190,1
521,78,1
521,96,1
521,102,1
521,220,1
521,452,1
521,716,1
522,24,1
522,177,1
522,216,1
522,247,1
522,320,1
522,360,1
522,367,1
522,422,1
522,447,1
522,458,1
522,510,1
522,524,1
522,526,1
522,658,1
522,684,1
522,725,1
522,754,1
522,770,1
522,887,1
522,1269,1
523,1,1
523,26,1
523,28,1
523,34,1
523,49,1
523,77,1
523,108,1
523,110,1
523,137,1
523,142,1
523,151,1
523,173,1
523,189,1
523,216,1
523,217,1
523,226,1
523,238,1
523,242,1
523,267,1
523,288,1
523,293,1
523,297,1
523,300,1
523,314,1
523,342,1
523,361,1
523,398,1
523,414,1
523,427,1
523,431,1
523,434,1
523,489,1
523,497,1
523,498,1
523,536,1
523,547,1
523,556,1
523,570,1
523,583,1
523,592,1
523,613,1
523,653,1
523,670,1
523,705,1
523,716,1
523,720,1
523,784,1
523,790,1
523,806,1
523,846,1
523,872,1
523,891,1
523,945,1
523,950,1
523,958,1
523,961,1
523,966,1
523,1019,1
523,1179,1
523,1286,1
523,1312,1
524,23,1
524,68,1
524,97,1
524,136,1
524,151,1
524,228,1
524,340,1
524,450,1
524,512,1
524,529,1
524,649,1
525,52,1
525,72,1
525,117,1
525,130,1
525,189,1
525,204,1
525,325,1
525,331,1
525,357,1
525,567,1
525,604,1
525,637,1
525,941,1
525,1052,1
526,9,1
526,36,1
526,56,1
526,62,1
526,66,1
526,99,1
526,111,1
526,133,1
526,138,1
526,145,1
526,191,1
526,216,1
526,221,1
526,297,1
526,330,1
526,361,1
526,422,1
526,432,1
526,478,1
526,499,1
526,504,1
526,527,1
526,564,1
526,568,1
526,596,1
526,721,1
526,745,1
526,784,1
527,110,1
527,125,1
527,153,1
527,261,1
527,274,1
527,329,1
527,432,1
527,509,1
527,554,1
527,558,1
527,684,1
528,43,1
528,60,1
528,116,1
528,403,1
528,604,1
528,847,1
528,925,1
528,941,1
528,1004,1
529,31,1
529,112,1
529,124,1
529,173,1
529,195,1
529,330,1
529,351,1
529,737,1
529,1088,1
530,60,1
530,117,1
530,289,1
530,335,1
530,673,1
530,1194,1
531,14,1
531,36,1
531,46,1
531,48,1
531,49,1
531,52,1
531,56,1
531,87,1
531,97,1
531,115,1
531,130,1
531,156,1
531,181,1
531,202,1
531,221,1
531,240,1
531,246,1
531,268,1
531,291,1
531,320,1
531,347,1
531,359,1
531,367,1
531,390,1
531,403,1
531,407,1
531,408,1
531,412,1
531,414,1
531,419,1
531,430,1
531,448,1
531,450,1
531,463,1
531,465,1
531,513,1
531,520,1
531,528,1
531,558,1
531,591,1
531,625,1
531,641,1
531,645,1
531,647,1
531,710,1
531,747,1
531,748,1
531,763,1
531,875,1
531,885,1
531,933,1
531,1022,1
531,1074,1
531,1146,1
531,1193,1
532,0,1
532,8,1
532,12,1
532,17,1
532,25,1
532,31,1
532,33,1
532,36,1
532,59,1
532,64,1
532,66,1
532,68,1
532,89,1
532,92,1
532,106,1
532,108,1
532,117,1
532,204,1
532,226,1
532,240,1
532,291,1
532,336,1
532,342,1
532,350,1
532,367,1
532,402,1
532,405,1
532,407,1
532,444,1
532,454,1
532,486,1
532,512,1
532,546,1
532,549,1
532,583,1
532,606,1
532,627,1
532,663,1
532,674,1
532,675,1
532,710,1
532,716,1
532,721,1
532,724,1
532,745,1
532,773,1
532,790,1
532,830,1
532,851,1
532,884,1
532,952,1
532,1145,1
533,17,1
533,60,1
533,86,1
533,165,1
533,198,1
533,209,1
533,228,1
533,242,1
533,336,1
533,415,1
533,528,1
533,574,1
533,849,1
533,1011,1
533,1013,1
533,1057,1
534,1,1
534,6,1
534,36,1
534,38,1
534,58,1
534,71,1
534,89,1
534,93,1
534,109,1
534,125,1
534,129,1
534,137,1
534,139,1
534,185,1
534,225,1
534,239,1
534,260,1
534,290,1
534,307,1
534,309,1
534,351,1
534,383,1
534,402,1
534,441,1
534,468,1
534,473,1
534,477,1
534,490,1
534,498,1
534,568,1
534,576,1
534,584,1
534,585,1
534,590,1
534,640,1
534,658,1
534,670,1
534,679,1
534,681,1
534,896,1
534,967,1
534,994,1
534,1089,1
534,1109,1
535,16,1
535,33,1
535,50,1
535,57,1
535,66,1
535,70,1
535,76,1
535,91,1
535,100,1
535,150,1
535,154,1
535,156,1
535,159,1
535,216,1
535,254,1
535,275,1
535,296,1
535,328,1
535,340,1
535,354,1
535,406,1
535,407,1
535,446,1
535,480,1
535,483,1
535,544,1
535,570,1
535,574,1
535,584,1
535,881,1
535,929,1
535,946,1
535,952,1
536,4,1
536,12,1
536,24,1
536,29,1
536,31,1
536,38,1
536,43,1
536,47,1
536,57,1
536,60,1
536,62,1
536,64,1
536,89,1
536,94,1
536,96,1
536,105,1
536,108,1
536,119,1
536,120,1
536,128,1
536,130,1
536,135,1
536,141,1
536,157,1
536,164,1
536,200,1
536,207,1
536,232,1
536,233,1
536,240,1
536,243,1
536,260,1
536,275,1
536,284,1
536,299,1
536,302,1
536,321,1
536,327,1
536,342,1
536,345,1
536,356,1
536,392,1
536,400,1
536,402,1
536,416,1
536,422,1
536,432,1
536,434,1
536,441,1
536,450,1
536,457,1
536,477,1
536,494,1
536,499,1
536,507,1
536,522,1
536,539,1
536,544,1
536,582,1
536,584,1
536,598,1
536,653,1
536,656,1
536,658,1
536,660,1
536,666,1
536,673,1
536,698,1
536,699,1
536,706,1
536,709,1
536,724,1
536,726,1
536,741,1
536,742,1
536,769,1
536,797,1
536,803,1
536,816,1
536,843,1
536,850,1
536,853,1
536,861,1
536,881,1
536,893,1
536,918,1
536,930,1
536,961,1
536,983,1
536,1005,1
536,1030,1
536,1054,1
536,1073,1
536,1117,1
536,1120,1
536,1185,1
536,1194,1
536,1201,1
537,52,1
537,96,1
537,99,1
537,111,1
537,114,1
537,156,1
537,179,1
537,201,1
537,216,1
537,229,1
537,356,1
537,357,1
537,367,1
537,400,1
537,619,1
537,783,1
537,994,1
538,89,1
538,220,1
538,244,1
538,294,1
538,380,1
538,390,1
538,407,1
538,566,1
538,615,1
538,650,1
538,843,1
538,930,1
539,11,1
539,24,1
539,52,1
539,58,1
539,87,1
539,357,1
539,392,1
539,402,1
539,489,1
539,549,1
539,686,1
539,771,1
539,941,1
540,14,1
540,17,1
540,56,1
540,82,1
540,101,1
540,103,1
540,136,1
540,194,1
540,232,1
540,274,1
540,310,1
540,345,1
540,411,1
540,442,1
540,469,1
540,519,1
540,527,1
540,528,1
540,553,1
540,572,1
540,610,1
540,623,1
540,709,1
540,717,1
540,1025,1
540,1302,1
540,1303,1
541,4,1
541,8,1
541,24,1
541,55,1
541,77,1
541,84,1
541,94,1
541,99,1
541,100,1
541,125,1
541,179,1
541,181,1
541,200,1
541,216,1
541,325,1
541,347,1
541,371,1
541,431,1
541,432,1
541,568,1
541,573,1
541,603,1
541,649,1
541,725,1
541,808,1
541,811,1
541,862,1
542,23,1
542,31,1
542,34,1
542,37,1
542,68,1
542,71,1
542,101,1
542,145,1
542,146,1
542,192,1
542,216,1
542,217,1
542,256,1
542,262,1
542,320,1
542,349,1
542,367,1
542,407,1
542,409,1
542,437,1
542,454,1
542,463,1
542,467,1
542,480,1
542,507,1
542,521,1
542,530,1
542,662,1
542,689,1
542,721,1
542,726,1
542,731,1
542,787,1
542,831,1
542,885,1
542,920,1
542,957,1
542,1052,1
542,1259,1
542,1261,1
543,40,1
543,85,1
543,95,1
543,252,1
543,269,1
543,710,1
543,1293,1
544,8,1
544,10,1
544,12,1
544,22,1
544,34,1
544,140,1
544,157,1
544,172,1
544,179,1
544,194,1
544,201,1
544,208,1
544,217,1
544,244,1
544,256,1
544,283,1
544,311,1
544,313,1
544,320,1
544,321,1
544,342,1
544,363,1
544,375,1
544,402,1
544,456,1
544,469,1
544,474,1
544,526,1
544,819,1
544,847,1
544,885,1
544,957,1
544,1053,1
545,23,1
545,51,1
545,61,1
545,157,1
545,261,1
545,305,1
545,335,1
545,601,1
545,659,1
545,710,1
545,870,1
545,1046,1
546,1,1
546,360,1
546,489,1
546,565,1
546,673,1
547,11,1
547,12,1
547,23,1
547,31,1
547,49,1
547,52,1
547,58,1
547,68,1
547,76,1
547,77,1
547,120,1
547,137,1
547,138,1
547,140,1
547,150,1
547,274,1
547,297,1
547,346,1
547,398,1
547,431,1
547,502,1
547,604,1
547,645,1
547,678,1
547,797,1
547,941,1
547,1001,1
547,1013,1
547,1038,1
547,1046,1
547,1223,1
548,103,1
548,274,1
548,402,1
548,529,1
548,649,1
549,68,1
549,95,1
549,136,1
549,350,1
549,402,1
549,752,1
549,1118,1
549,1337,1
550,12,1
550,36,1
550,65,1
550,72,1
550,79,1
550,80,1
550,97,1
550,98,1
550,100,1
550,101,1
550,111,1
550,120,1
550,130,1
550,139,1
550,142,1
550,155,1
550,158,1
550,159,1
550,160,1
550,162,1
550,164,1
550,211,1
550,213,1
550,228,1
550,235,1
550,252,1
550,266,1
550,293,1
550,296,1
550,311,1
550,323,1
550,325,1
550,333,1
550,354,1
550,355,1
550,386,1
550,402,1
550,405,1
550,437,1
550,443,1
550,468,1
550,504,1
550,511,1
550,551,1
550,567,1
550,570,1
550,604,1
550,662,1
550,669,1
550,689,1
550,725,1
550,742,1
550,752,1
550,761,1
550,765,1
550,780,1
550,790,1
550,798,1
550,811,1
550,842,1
550,844,1
550,847,1
550,871,1
550,880,1
550,996,1
550,1017,1
550,1191,1
551,17,1
551,23,1
551,51,1
551,68,1
551,83,1
551,103,1
551,136,1
551,158,1
551,209,1
551,246,1
551,350,1
551,382,1
551,514,1
551,562,1
551,649,1
551,695,1
551,884,1
552,6,1
552,36,1
552,57,1
552,78,1
552,91,1
552,100,1
