uid,iid,val,tag
392,174,4,889554540
392,175,3,887742851
392,177,4,887744328
392,178,4,887744724
392,179,3,887746015
392,182,3,889728385
392,184,4,887742040
392,191,4,887745883
392,192,4,889728712
392,193,4,889729773
392,194,2,889731840
392,196,3,887745174
392,197,4,889729486
392,198,3,887744419
392,200,3,887745973
392,201,4,889554563
392,202,4,889729212
392,203,2,887746346
392,204,5,887744372
392,208,4,889729537
392,209,4,887744419
392,212,3,889731562
392,214,3,891364581
392,215,3,889731820
392,216,2,887746015
392,217,3,887745973
392,218,2,889729537
392,219,3,889729938
392,221,3,887746671
392,225,2,889554859
392,226,3,889730187
392,229,3,887745844
392,231,4,887746174
392,232,3,889729614
392,233,3,887745293
392,236,4,887745717
392,238,4,887746456
392,239,4,887745973
392,240,2,887745815
392,243,4,891364609
392,244,4,887745912
392,247,4,887746301
392,249,3,889554648
392,251,3,887742179
392,253,4,889728385
392,254,3,887745717
392,257,3,889729159
392,259,3,887743611
392,260,2,887746824
392,261,2,887741960
392,267,4,887744419
392,268,3,887742798
392,269,3,887742179
392,272,3,889728531
392,277,3,887745912
392,278,3,887745293
392,280,4,889554171
392,282,4,889731437
392,283,4,887746824
392,286,3,889555176
392,291,3,889554707
392,292,3,889731329
392,293,3,889730187
392,296,4,889728895
392,297,5,887745883
392,298,4,887744202
392,302,4,887744202
392,305,4,887743453
392,306,3,889730262
392,307,3,887746734
392,308,3,889730227
392,309,3,889554977
392,310,4,889729159
392,312,3,889731064
392,313,2,889731521
392,320,4,889555126
392,321,5,887745759
392,323,1,889731592
392,324,1,889728895
392,325,5,887741960
392,328,3,889729561
392,335,3,887742939
392,336,3,887745293
392,339,4,887742851
392,340,4,887743611
392,345,3,889728713
392,347,4,887747108
392,348,4,887744473
392,350,3,887744766
392,354,2,887746965
392,357,5,887743611
392,358,3,889729460
392,363,4,889731465
392,364,4,887744517
392,366,4,889555272
392,367,4,887746482
392,368,3,887746482
392,373,4,889555251
392,375,3,889554648
392,378,4,887744419
392,382,3,887744373
392,383,2,889727930
392,385,4,889730460
392,387,4,887743647
392,388,3,889731793
392,389,3,887746145
392,390,3,887746734
392,396,4,889729212
392,397,3,887742851
392,398,4,889727862
392,402,4,887744419
392,404,2,889728324
392,407,4,887745973
392,408,3,887745230
392,411,3,889555021
392,412,2,887745380
392,413,4,889730011
392,415,3,887745086
392,416,4,889728353
392,417,3,887745973
392,420,3,889728438
392,422,3,889555251
392,423,3,887746523
392,425,3,889731753
392,427,4,889555021
392,430,3,887746346
392,432,4,887746824
392,433,4,887745258
392,434,3,887746671
392,437,3,889554908
392,443,3,887746145
392,444,3,889728074
392,446,4,889729674
392,448,3,889731040
392,450,5,887744549
392,453,4,887745199
392,454,4,887746883
392,456,2,889731088
392,459,3,887745454
392,462,3,887745380
392,466,4,889731390
392,468,4,889729185
392,469,4,889554674
392,470,4,887746431
392,474,3,887745717
392,475,4,889731673
392,478,3,889727536
392,486,4,887746378
392,488,4,887745258
392,493,4,889731618
392,500,4,887744448
392,502,3,889730460
392,504,4,887746091
392,505,2,889731413
392,507,4,889555225
392,508,1,889731465
392,509,4,887742040
392,512,3,887745380
392,514,4,887745501
392,516,2,889555000
392,519,2,889730117
392,521,1,887745454
392,523,4,887745200
392,526,3,889731064
392,528,3,889727833
392,529,3,887745199
392,530,4,889728667
392,533,3,889555074
392,534,3,889731649
392,541,4,889731010
392,542,3,887746207
392,544,4,889554706
392,545,2,889731501
392,546,4,889730045
392,549,4,887744239
392,551,4,889554151
392,552,3,887745544
392,553,4,887746206
392,554,4,889728324
392,557,3,889729460
392,570,2,887746482
392,573,2,889731649
392,574,4,887744419
392,575,4,887742110
392,577,2,889730261
392,583,1,889729346
392,586,4,889555050
392,587,4,889727969
392,588,3,889729375
392,590,4,889554540
392,595,3,889731793
392,597,3,887744239
392,601,4,889728736
392,603,4,889731390
392,605,3,889554171
392,606,3,889731465
392,609,3,889729674
392,610,5,887745086
392,612,4,889555334
392,617,3,889729673
392,619,4,887746119
392,623,4,889728238
392,624,5,889554297
392,625,3,887745230
392,640,3,887746883
392,641,4,887744053
392,644,3,887745086
392,649,2,887745501
392,650,3,889727614
392,661,4,887742916
392,663,3,887746301
392,667,3,889730514
392,671,1,889730514
392,674,3,887745120
392,675,4,889729296
392,676,3,889731793
392,677,2,889729638
392,684,4,887746523
392,689,4,889728413
392,695,3,889731729
392,696,4,889731821
392,698,3,887745322
392,706,3,891364757
392,707,3,889554756
392,708,2,889731139
392,709,3,887747108
392,710,4,887742040
392,715,3,889731618
392,718,4,889731329
392,720,4,889727702
392,722,3,887742916
392,725,4,889554976
392,729,3,889729561
392,734,4,889554882
392,737,4,889554730
392,739,4,887745816
392,747,3,889731793
392,754,2,889728712
392,759,4,887744658
392,763,3,889728074
392,764,2,887745174
392,768,2,889729938
392,771,3,887745135
392,773,3,889731088
392,774,4,889728150
392,777,3,889730494
392,781,3,889731413
392,783,4,889554607
392,788,3,889731753
392,790,4,889554811
392,801,1,889731703
392,810,3,889729375
392,817,4,889731138
392,819,4,889729185
392,820,4,889731593
392,822,3,889730088
392,824,4,887745410
392,825,3,889731138
392,829,3,889728584
392,833,3,887744578
392,834,4,889731437
392,836,3,887745174
392,840,4,889731390
392,842,3,887745135
392,848,4,887744328
392,849,4,887744626
392,851,4,887745912
392,852,4,889731465
392,860,3,889731861
392,862,3,889728074
392,871,3,889729614
392,874,3,889730209
392,875,3,887742991
392,878,3,887745501
392,885,3,889729508
392,889,3,889731592
392,895,3,887745199
392,899,3,889731139
392,902,4,889555074
392,909,3,889729420
392,913,3,889729614
392,918,5,889555050
392,919,3,889731139
392,925,3,889554316
392,927,3,889731040
392,929,4,887746523
392,934,4,889728736
392,938,5,887746015
392,941,5,887742040
392,942,3,889730011
392,943,3,889731702
392,951,5,889728627
392,953,4,889730187
392,957,3,889731703
392,960,2,889555410
392,963,3,889731009
392,968,3,889731561
392,972,3,889731010
392,984,2,887744658
392,989,3,889731729
392,996,4,887744626
392,997,2,889728736
392,1005,2,887746091
392,1009,4,887744688
392,1011,4,887745230
392,1015,3,887741960
392,1017,3,889729319
392,1019,4,887745937
392,1025,3,889730296
392,1031,2,889555461
392,1032,3,889728324
392,1033,4,889731753
392,1038,3,887745544
392,1041,3,889731593
392,1047,3,887745174
392,1055,3,889731820
392,1061,4,889730117
392,1066,3,889729508
392,1068,3,887742798
392,1069,3,887745544
392,1075,2,889731109
392,1076,3,889729561
392,1077,4,889731437
392,1080,5,887742179
392,1094,3,887745410
392,1103,3,889729296
392,1110,3,889731673
392,1117,3,887742939
392,1118,3,887742071
392,1122,3,889729346
392,1129,3,887745409
392,1130,3,889554834
392,1133,3,887745380
392,1137,4,889729536
392,1143,3,887744688
392,1151,3,889554457
392,1161,5,887746346
392,1179,3,889555384
392,1194,1,887742991
392,1202,4,889729536
392,1210,3,889555176
392,1211,4,887746916
392,1224,4,887744517
392,1225,3,889729749
392,1228,3,889731109
392,1231,3,889731139
392,1253,4,889731794
392,1259,3,889728554
392,1280,3,889731821
392,1303,3,889728606
392,1304,3,887745380
392,1309,4,887746091
392,1334,4,889728895
392,1335,3,889731359
398,1,4,882340101
398,6,3,882342776
398,7,3,882350005
398,8,3,882344684
398,12,3,882344434
398,14,3,882349198
398,17,3,882512167
398,18,3,882348283
398,19,3,882344638
398,21,3,882510290
398,22,3,882342689
398,23,3,882341383
398,24,4,882340657
398,25,2,882341383
398,26,3,882343068
398,27,3,882350401
398,29,3,882343294
398,30,3,882340639
398,31,4,882342894
398,42,3,882350899
398,45,4,882340556
398,46,4,882342866
398,48,3,882340242
398,49,3,882509855
398,50,3,882348283
398,52,3,882342689
398,53,5,882349678
398,54,3,882344596
398,55,2,882345698
398,56,5,882344638
398,57,3,882344052
398,60,3,882340200
398,61,3,882345454
398,62,3,882343171
398,63,2,882510379
398,64,2,882510126
398,65,2,882350431
398,68,5,882340828
398,75,3,882345001
398,76,2,882349143
398,77,3,882510490
398,79,4,882343126
398,80,3,882345271
398,82,3,882350502
398,85,1,882509709
398,88,3,882343327
398,92,3,882344134
398,98,4,882340311
398,99,3,882349868
398,100,3,882343327
398,101,3,882342187
398,102,3,882342019
398,103,2,882511876
398,104,3,882340264
398,112,2,882342669
398,114,3,882344597
398,116,3,882340517
398,120,3,882340719
398,121,3,882350198
398,122,4,882343731
398,123,3,882512003
398,135,3,882343327
398,136,3,882340599
398,139,3,882340284
398,140,2,882347620
398,141,3,882340657
398,142,3,882344096
398,143,3,882349274
398,144,1,882340517
398,146,3,882350375
398,147,3,882512708
398,150,2,882344553
398,155,3,882352065
398,156,3,882512214
398,158,4,882340924
398,159,2,882344757
398,160,3,882343789
398,161,3,882342537
398,162,4,882350282
398,168,3,882350762
398,170,3,882349868
398,172,2,882349094
398,181,4,882340876
398,182,2,882347783
398,189,2,882346585
398,191,3,882342019
398,195,4,882344722
398,197,3,882348592
398,200,5,882342589
398,201,2,882345842
398,204,3,882340599
398,205,3,882350710
398,207,5,882342158
398,208,3,882347577
398,211,4,882344597
398,216,3,882346649
398,219,3,882350563
398,221,2,882351347
398,222,3,882512003
398,227,3,882344134
398,229,4,882344199
398,231,3,882344512
398,232,2,882346851
398,239,3,882342313
398,242,3,882509971
398,244,2,882510226
398,247,3,882342061
398,249,3,882344942
398,252,2,882340517
398,253,2,882344794
398,270,3,882340827
398,278,3,882341330
398,279,3,882340421
398,283,3,882348284
398,285,3,882343523
398,288,3,882342669
398,291,3,882343171
398,293,3,882344434
398,296,3,882348876
398,297,3,882509891
398,298,3,882510126
398,299,3,882510290
398,302,3,882340719
398,307,4,882342669
398,309,3,882351580
398,310,2,882350617
398,311,3,882342127
398,313,3,882348948
398,314,2,882348478
398,317,4,882344310
398,320,4,882343204
398,321,3,882349928
398,328,3,882349068
398,329,1,882342061
398,332,3,882341644
398,333,3,882342964
398,334,3,882351626
398,337,3,882511093
398,344,3,882510269
398,345,3,882344684
398,347,3,882342805
398,351,3,882342537
398,354,2,882344906
398,355,5,882340827
398,356,4,882342570
398,357,3,882343040
398,359,3,882346401
398,360,4,882340311
398,363,5,882349022
398,364,4,882340844
398,366,2,882348089
398,367,3,882342776
398,368,3,882345120
398,375,3,882348565
398,379,4,882343260
398,388,2,882341445
398,389,3,882510165
398,390,3,882344942
398,396,3,882347577
398,398,2,882343171
398,399,3,882510147
398,402,3,882341403
398,403,4,882340242
398,405,2,882512342
398,407,3,882342834
398,416,3,882342354
398,420,2,882345335
398,424,3,882352357
398,425,2,882348722
398,429,1,882511876
398,430,3,882344372
398,432,5,882342938
398,436,3,882345408
398,442,3,882345212
398,443,3,882343293
398,445,4,882341264
398,450,5,882340620
398,451,2,882343389
398,454,3,882344434
398,460,2,882344310
398,462,4,882341191
398,463,3,882510250
398,466,1,882350850
398,469,2,882344134
398,472,3,882344512
398,473,3,882344406
398,474,4,882344871
398,475,3,882345053
398,477,3,882344269
398,478,3,882344269
398,490,3,882344406
398,492,3,882344096
398,500,3,882510018
398,502,3,882347061
398,504,4,882344434
398,512,2,882352468
398,514,3,882341607
398,519,2,882343523
398,522,3,882509971
398,523,2,882348850
398,524,2,882348773
398,525,4,882345271
398,526,4,882343455
398,527,4,882345023
398,532,3,882512192
398,536,3,882341848
398,541,2,882345164
398,542,3,882343605
398,546,4,882350323
398,553,3,882343731
398,554,3,882344553
398,557,3,882350341
398,568,3,882345001
398,570,3,882345164
398,574,4,882341362
398,576,3,882510989
398,580,1,882341881
398,587,5,882345053
398,603,3,882349353
398,608,4,882341974
398,609,4,882341239
398,610,2,882340900
398,611,3,882348664
398,615,3,882511047
398,617,4,882350850
398,619,3,882343012
398,622,2,882350791
398,623,3,882509971
398,640,3,882510165
398,641,3,882340775
398,650,3,882511093
398,656,3,882350431
398,662,3,882343358
398,677,1,882350733
398,686,3,882510107
398,689,2,882348722
398,695,2,882349353
398,700,3,882344021
398,708,4,882350813
398,717,3,882344236
398,723,4,882343358
398,725,2,882510250
398,729,4,882348974
398,731,3,882342019
398,737,4,882344832
398,740,4,882350583
398,742,2,882340517
398,746,3,882340242
398,748,3,882344406
398,754,1,882350762
398,761,1,882341554
398,763,3,882345500
398,768,2,882350653
398,773,3,882344512
398,783,2,882342537
398,786,2,882345454
398,788,3,882350733
398,790,3,882344269
398,798,2,882344974
398,804,3,882346728
398,807,3,882342537
398,808,3,882348615
398,814,3,882350813
398,819,3,882348153
398,820,3,882350813
398,822,3,882350899
398,829,3,882352404
398,834,2,882352324
398,842,2,882340556
398,845,2,882340900
398,848,2,882340807
398,849,3,882340719
398,851,3,882345649
398,862,3,882347783
398,902,4,882343605
398,913,4,882344722
398,934,2,882348876
398,950,2,882341586
398,952,4,882347190
398,963,2,882345842
398,968,3,882349198
398,982,2,882345212
398,986,2,882349170
398,992,3,882510250
398,994,3,882344512
398,997,2,882348153
398,1005,3,882347019
398,1009,5,882340678
398,1011,2,882341586
398,1012,3,882345078
398,1014,1,882350733
398,1022,3,882343172
398,1025,4,882345842
398,1041,2,882348690
398,1053,1,882349022
398,1057,3,882341586
398,1065,2,882350431
398,1093,3,882342219
398,1098,3,882344638
398,1113,3,882345473
398,1133,3,882341607
398,1140,3,882350831
398,1157,3,882350899
398,1176,1,882350870
398,1179,3,882345622
398,1181,2,882350791
398,1194,2,882340517
398,1197,3,882350487
398,1202,3,882348448
398,1204,2,882345164
398,1224,4,882340807
398,1239,4,882343455
398,1243,3,882341625
398,1254,3,882349170
398,1330,3,882350282
404,1,4,885544635
404,2,1,885547690
404,3,1,885546577
404,6,2,885547910
404,7,1,885548836
404,8,5,885547360
404,9,1,885546154
404,13,2,885547735
404,14,4,885545639
404,15,1,885547407
404,16,1,885546680
404,18,1,885548671
404,19,1,885547996
404,20,5,885545487
404,26,3,885548785
404,27,3,885548932
404,29,5,885548275
404,31,4,885544798
404,32,4,885544698
404,33,3,885547360
404,34,1,885547176
404,36,3,885548578
404,37,3,885547447
404,38,1,885546025
404,42,1,885547606
404,44,1,885547176
404,46,1,885547909
404,47,4,885547314
404,50,3,885548785
404,52,5,885547909
404,53,1,885546112
404,54,1,885547997
404,55,3,885547605
404,56,5,885548785
404,57,5,885545306
404,58,1,885546025
404,60,5,885544635
404,61,5,885548384
404,62,1,885546154
404,64,3,885545552
404,65,4,885547314
404,66,5,885545306
404,67,1,885549589
404,70,2,885548932
404,74,2,885549005
404,75,4,885545070
404,76,1,885548048
404,78,4,885544739
404,79,2,885546379
404,80,3,885545552
404,81,1,885546287
404,82,5,885546445
404,84,3,885548836
404,92,1,885546336
404,93,3,885547124
404,94,5,885545372
404,96,5,885547124
404,100,5,885544698
404,101,5,885544739
404,102,3,885544881
404,105,1,885547124
404,108,1,885547221
404,109,1,885547268
404,111,4,885544911
404,112,5,885544881
404,113,2,885548330
404,114,1,885547910
404,118,5,885545333
404,119,2,885546069
404,121,4,885545516
404,122,3,885548932
404,123,1,885548475
404,132,3,885545672
404,134,1,885549308
404,135,4,885548785
404,137,2,885548579
404,138,1,885548633
404,142,5,885548330
404,143,5,885549309
404,145,1,885547996
404,146,3,885548094
404,147,1,885547953
404,152,1,885549192
404,154,4,885548330
404,155,1,885548877
404,156,5,885544798
404,159,2,885548877
404,160,5,885545235
404,161,5,885545111
404,162,3,885548633
404,163,1,885547447
404,164,1,885546379
404,166,2,885547124
404,168,5,885548434
404,169,1,885549589
404,170,1,885546154
404,172,1,885546248
404,179,4,885547221
404,182,1,885547910
404,184,4,885544635
404,185,3,885544947
404,189,5,885545167
404,191,4,885545111
404,192,3,885547447
404,193,1,885547360
404,194,1,885549004
404,195,4,885545235
404,197,1,885548049
404,199,1,885549544
404,200,5,885545167
404,201,4,885547910
404,202,5,885548932
404,203,1,885546379
404,205,1,885547448
404,207,1,885547176
404,208,1,885547996
404,210,1,885549589
404,211,5,885548330
404,212,1,885549004
404,216,4,885544911
404,217,1,885547952
404,218,2,885548877
404,219,1,885548093
404,226,1,885547222
404,227,3,885544698
404,229,4,885545263
404,230,2,885546025
404,231,4,885547952
404,232,3,885548837
404,234,1,885546287
404,235,2,885549506
404,236,1,885549192
404,239,5,885544739
404,240,5,885544974
404,243,1,885549904
404,244,5,885545263
404,247,5,885544769
404,249,1,885547360
404,253,1,885548049
404,254,4,885545235
404,256,1,885547909
404,257,1,885546530
404,258,1,885547177
404,262,1,885546445
404,264,1,885546155
404,271,1,885546445
404,272,1,885548877
404,273,4,885545167
404,275,1,885546025
404,276,1,885547314
404,277,1,885549192
404,282,3,885547557
404,283,4,885546379
404,284,2,885546112
404,285,1,885547222
404,286,1,885546487
404,288,1,885546069
404,290,1,885546069
404,291,5,885547268
404,292,1,885549589
404,293,3,885546445
404,294,1,885549589
404,295,1,885545975
404,296,1,885547996
404,297,5,885545306
404,299,2,885549506
404,307,5,885547176
404,308,3,885546202
404,309,1,885548836
404,310,5,885547447
404,311,1,885547909
404,313,2,885549045
404,314,1,885548384
404,316,1,885547408
404,317,1,885547996
404,318,2,885546247
404,320,2,885545638
404,321,5,885544798
404,323,1,885546445
404,328,1,885547557
404,329,5,885545070
404,330,1,885549589
404,337,5,885545429
404,338,1,885548385
404,341,1,885545975
404,342,1,885547177
404,345,4,885548932
404,347,5,885547124
404,349,1,885548048
404,352,1,885547644
404,353,1,885549903
404,354,3,885547996
404,356,1,885545974
404,357,5,885544947
404,358,1,885545672
404,359,5,885544739
404,361,4,885544769
404,362,1,885547506
404,363,5,885547408
404,366,5,885545456
404,367,1,885547124
404,368,2,885547909
404,369,1,885548049
404,373,1,885547952
404,374,1,885549309
404,375,1,885546487
404,377,1,885547222
404,379,1,885546577
404,383,1,885547360
404,385,1,885549004
404,386,1,885548633
404,389,4,885545015
404,390,1,885546247
404,394,4,885548331
404,396,1,885546577
404,398,1,885547909
404,400,1,885548579
404,404,3,885546025
404,407,5,885545167
404,409,1,885549588
404,411,1,885548877
404,413,5,885547690
404,416,1,885547408
404,420,1,885548475
404,422,3,885545912
404,423,2,885548836
404,425,1,885548163
404,429,1,885547735
404,430,5,885545401
404,432,2,885548785
404,434,2,885549309
404,435,3,885546025
404,436,1,885548094
404,437,5,885547177
404,438,1,885548330
404,446,1,885547407
404,447,1,885549309
404,448,4,885548136
404,449,1,885549790
404,451,3,885546202
404,454,1,885547997
404,455,1,885547123
404,456,1,885548093
404,458,1,885546112
404,460,1,885546155
404,461,1,885546681
404,463,2,885546247
404,466,3,885547691
404,467,1,885548670
404,469,4,885544947
404,470,4,885545487
404,471,1,885546379
404,472,2,885547953
404,474,1,885547953
404,475,1,885548475
404,477,4,885545070
404,478,5,885548785
404,480,2,885546201
404,482,1,885549903
404,486,4,885544739
404,490,1,885546201
404,491,1,885548330
404,492,1,885545974
404,494,2,885548579
404,496,5,885546336
404,497,1,885546287
404,498,3,885545639
404,502,1,885547952
404,504,1,885548578
404,506,2,885549464
404,507,1,885548836
404,511,4,885548331
404,515,1,885546069
404,516,1,885549309
404,518,1,885546112
404,519,1,885547506
404,522,1,885549407
404,525,2,885548137
404,526,4,885547314
404,527,2,885548932
404,530,1,885548049
404,533,3,885545672
404,536,2,885546112
404,537,4,885548094
404,539,1,885546112
404,540,1,885546835
404,541,5,885548093
404,542,5,885548836
404,544,1,885546112
404,545,1,885547691
404,546,3,885547268
404,547,2,885547221
404,550,1,885548633
404,553,5,885547313
404,554,3,885546112
404,555,1,885548435
404,556,2,885548633
404,557,1,885547690
404,558,2,885545975
404,564,2,885549309
404,568,3,885546069
404,570,2,885545883
404,571,1,885549507
404,572,1,885549004
404,573,1,885547447
404,577,1,885546487
404,578,1,885547124
404,583,5,885545552
404,584,1,885546487
404,586,1,885546487
404,587,1,885549309
404,588,4,885547407
404,589,1,885547314
404,590,5,885548785
404,596,3,885547177
404,599,3,885548435
404,601,1,885546680
404,602,2,885546112
404,603,3,885547605
404,606,5,885545702
404,611,1,885546680
404,612,3,885546487
404,613,1,885548384
404,614,1,885545975
404,615,1,885547313
404,617,1,885548137
404,618,1,885547176
404,622,1,885548093
404,623,5,885545167
404,626,1,885547447
404,627,5,885547447
404,629,5,885545200
404,634,1,885549465
404,639,3,885547645
404,640,2,885546154
404,643,1,885547314
404,646,1,885549790
404,647,3,885545306
404,648,1,885548275
404,650,5,885545200
404,652,1,885546680
404,653,1,885548578
404,656,1,885549192
404,657,1,885548632
404,660,1,885546288
404,662,3,885546336
404,663,1,885546248
404,664,1,885549942
404,666,1,885546201
404,670,3,885546287
404,671,1,885547408
404,672,1,885549904
404,675,1,885548877
404,676,5,885547605
404,677,1,885548686
404,681,1,885549543
404,683,2,885548330
404,684,1,885545974
404,685,3,885544739
404,688,1,885546069
404,689,1,885548093
404,690,1,885549543
404,693,1,885549543
404,694,1,885546336
404,696,4,885545552
404,700,1,885549095
404,701,3,885546530
404,702,1,885546835
404,705,1,885546635
404,708,1,885547766
404,709,1,885546379
404,710,4,885544635
404,711,5,885547360
404,715,2,885546859
404,716,3,885546025
404,717,1,885548877
404,718,1,885547408
404,719,1,885548330
404,721,5,885545401
404,723,1,885546379
404,724,1,885549634
404,725,1,885547313
404,726,1,885546288
404,729,1,885546859
404,732,1,885546577
404,734,1,885546487
404,737,1,885546247
404,738,1,885546379
404,739,5,885545200
404,740,1,885547447
404,741,1,885548632
404,743,3,885547506
404,744,1,885547953
404,745,1,885546248
404,747,1,885548162
404,748,2,885547953
404,750,1,885547506
404,751,1,885549942
404,754,5,885547557
404,757,1,885549543
404,762,1,885546445
404,763,1,885548137
404,767,1,885548435
404,768,4,885547447
404,769,1,885549407
404,773,5,885545912
404,775,1,885547313
404,777,1,885546530
404,781,1,885547557
404,783,4,885547268
404,785,1,885549192
404,786,1,885545883
404,788,3,885547506
404,790,3,885547996
404,791,1,885549464
404,794,1,885546636
404,795,1,885547124
404,797,1,885548578
404,799,2,885549942
404,800,2,885546577
404,801,1,885547644
404,804,3,885545015
404,806,1,885546336
404,808,3,885547408
404,810,1,885547360
404,814,1,885548686
404,815,1,885547644
404,817,1,885548094
404,818,1,885548049
404,819,3,885549005
404,820,1,885548475
404,821,1,885547735
404,822,5,885547360
404,823,4,885548836
404,829,1,885549045
404,831,1,885546201
404,832,1,885546379
404,834,1,885547690
404,835,1,885549746
404,837,1,885547997
404,840,1,885547735
404,843,1,885549506
404,844,2,885546577
404,851,1,885548579
404,852,1,885547605
404,853,1,885547268
404,855,3,885548385
404,856,1,885549746
404,859,1,885546487
404,860,2,885549005
404,862,5,885548785
404,864,1,885547644
404,868,2,885548474
404,869,3,885545070
404,870,1,885548435
404,871,1,885548434
404,872,1,885548785
404,873,4,885544698
404,874,4,885547690
404,877,1,885547506
404,879,1,885547605
404,882,1,885549634
404,888,1,885549903
404,892,1,885549544
404,894,1,885549590
404,896,1,885547407
404,898,1,885548048
404,902,1,885548877
404,909,1,885548049
404,910,1,885548384
404,913,1,885546247
404,915,1,885549095
404,919,1,885547268
404,920,1,885548137
404,921,1,885548579
404,923,1,885549506
404,928,1,885547268
404,934,1,885547735
404,935,1,885549111
404,942,5,885545456
404,943,1,885549094
404,944,1,885548932
404,946,1,885547605
404,947,1,885547645
404,952,1,885546336
404,953,1,885547557
404,954,1,885548670
404,955,1,885549904
404,957,1,885548137
404,958,4,885545200
404,961,2,885546025
404,962,1,885547506
404,965,1,885546724
404,966,1,885546680
404,967,1,885549589
404,970,1,885546154
404,972,1,885548137
404,976,1,885547557
404,979,4,885547268
404,981,2,885546530
404,982,1,885548670
404,983,4,885548435
404,987,3,885545606
404,993,2,885549942
404,994,5,885545306
404,997,1,885547735
404,998,3,885546201
404,1003,1,885548275
404,1012,2,885548932
404,1014,3,885548385
404,1016,1,885546835
404,1017,2,885548137
404,1020,1,885548275
404,1021,2,885547506
404,1022,2,885548836
404,1024,1,885546069
404,1025,3,885546636
404,1027,1,885546287
404,1031,1,885546154
404,1032,1,885547644
404,1033,1,885548094
404,1034,1,885546336
404,1035,1,885547222
404,1037,1,885546248
404,1039,1,885546636
404,1041,1,885548670
404,1044,1,885548475
404,1048,1,885549904
404,1051,1,885549650
404,1053,1,885548475
404,1054,1,885546636
404,1055,1,885547176
404,1058,3,885547506
404,1060,1,885546636
404,1061,2,885549005
404,1062,2,885546202
404,1064,1,885546835
404,1065,1,885547605
404,1066,1,885548163
404,1070,1,885546445
404,1072,1,885546635
404,1073,1,885546724
404,1074,2,885547605
404,1075,1,885547605
404,1076,2,885547645
404,1077,2,885548162
404,1082,1,885548932
404,1085,1,885549942
404,1086,1,885546577
404,1089,1,885549635
404,1090,1,885548836
404,1096,1,885546445
404,1097,1,885546724
404,1098,1,885545975
404,1100,3,885546635
404,1103,1,885549044
404,1106,1,885548671
404,1108,1,885549464
404,1120,1,885546069
404,1122,1,885546725
404,1124,1,885548435
404,1130,1,885546155
404,1131,2,885546069
404,1134,1,885548162
404,1136,1,885547557
404,1137,1,885549045
404,1140,1,885546681
404,1144,1,885547222
404,1152,1,885549094
404,1156,1,885546445
404,1157,2,885549005
404,1158,1,885546577
404,1159,1,885547268
404,1172,1,885549635
404,1173,1,885549904
404,1176,1,885548137
404,1177,1,885546487
404,1178,1,885547735
404,1179,1,885548162
404,1181,4,885547558
404,1184,2,885548474
404,1185,3,885546112
404,1186,1,885546025
404,1193,1,885548670
404,1197,1,885548136
404,1199,1,885548435
404,1200,1,885546835
404,1202,1,885549094
404,1203,1,885548275
404,1204,1,885547766
404,1206,1,885547690
404,1211,1,885546635
404,1212,1,885546681
404,1213,2,885549095
404,1217,1,885546680
404,1219,1,885549745
404,1220,1,885546835
404,1223,1,885549745
404,1225,1,885548932
404,1226,1,885547360
404,1227,1,885549746
404,1228,2,885549044
404,1229,2,885547506
404,1230,1,885547766
404,1237,1,885549590
404,1240,2,885546069
404,1244,1,885546724
404,1245,1,885549506
404,1247,1,885548275
404,1249,1,885549942
404,1250,3,885549942
404,1253,1,885549094
404,1254,1,885549044
404,1255,1,885546835
404,1256,1,885549045
404,1257,1,885545975
404,1259,1,885546835
404,1260,2,885546025
404,1263,1,885546724
404,1265,1,885547735
404,1267,2,885549045
404,1273,1,885547735
404,1275,1,885548785
404,1276,1,885547644
404,1277,1,885545975
404,1280,1,885547735
404,1283,1,885549943
404,1290,1,885548670
404,1298,1,885549045
404,1300,1,885549746
404,1301,1,885547360
404,1302,1,885549005
404,1305,1,885549903
404,1306,1,885549942
404,1308,1,885549407
404,1309,1,885546287
404,1311,1,885547557
404,1314,1,885546859
404,1321,1,885549506
404,1322,1,885549045
404,1323,1,885548384
404,1325,1,885548385
404,1329,1,885549635
404,1330,2,885548877
404,1334,3,885546202
404,1338,1,885547645
404,1342,1,885547268
404,1348,1,885547557
405,5,5,884630554
405,8,2,880131954
405,9,4,879793295
405,12,3,879445735
405,13,3,880131875
405,17,3,879539987
405,22,1,879445475
405,24,4,879446107
405,26,4,879793081
405,28,3,879540106
405,29,4,879792863
405,31,4,879446529
405,32,4,879445771
405,33,2,880131608
405,34,5,880131550
405,38,5,879446639
405,47,2,880131792
405,49,4,879446062
405,50,5,879793081
405,52,5,879445859
405,53,2,879446588
405,56,1,879445935
405,58,2,879445378
405,59,3,879446529
405,61,3,879792897
405,62,5,882480511
405,63,2,879446684
405,64,3,879793235
405,66,4,879445897
405,68,4,879540051
405,75,4,880132276
405,77,1,879540078
405,78,4,882480802
405,86,1,879540106
405,88,5,879792811
405,89,3,879446061
405,90,2,882480836
405,91,5,879445378
405,92,5,879793295
405,93,1,880131608
405,94,4,879446529
405,95,3,879445250
405,96,2,880131582
405,99,4,879445378
405,100,5,879445430
405,101,4,879445809
405,102,5,879446529
405,103,2,879540051
405,108,1,879445562
405,110,3,879445735
405,111,4,882480772
405,112,5,882480710
405,118,5,879445684
405,119,4,879446228
405,125,4,879445771
405,126,2,880132115
405,131,3,879540387
405,132,3,880132047
405,133,4,879539855
